,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
9,276.81,1.2218442932728648,[67.2316],1942.3291139240507,201,211,216,236,235,224
10,269.4861111111111,1.1563675975440681,[76.258736],1793.3392857142858,194,199,204,224,228,139
11,280.07142857142856,0.980747693456349,[68.890144],1695.3636363636363,181,188,188,202,217,127
0,239.46153846153845,16.26814481205612,[51.86598],1542.3977272727273,153,184,172,185,181,129
1,242.58139534883722,13.84717332781114,[75.23465],1734.7534246575342,143,169,161,172,110,123
2,241.75471698113208,11.014292119717519,[68.511986],1615.5149253731342,140,151,154,159,100,107
3,242.88125,7.709036370453692,[103.16986],1749.8175182481752,148,147,158,104,95,110
4,252.09411764705882,5.720958512160228,[96.872795],1752.1751824817518,144,145,103,85,95,127
5,261.78684807256235,4.855555555555556,[103.182304],1711.509589041096,158,140,98,91,98,135
6,595.367088607595,3.486333388329759,52.794727,2000.3155818540433,225,127,136,156,146,167
7,1139.1809523809525,1.8374568900884691,[39.67417],2179.6930693069307,293,201,213,238,236,223
8,331.8695652173913,0.6655820679681851,[41.34486],1708.7593984962407,224,218,221,240,240,240
9,271.39285714285717,0.5339597757995383,83.26724624633789,1725.872340425532,218,210,211,229,240,240
10,263.2368421052632,0.6635020064598217,[55.837536],1665.4920634920634,202,202,205,222,218,153
11,267.5507246376812,0.7377540106951871,[46.36606],1573.1206896551723,176,198,184,199,206,137
0,237.02409638554218,16.23645450926622,[73.47524],1785.8513513513512,142,177,191,181,159,133
1,257.8139534883721,12.990430622009569,[60.996506],1709.607594936709,131,160,172,164,98,111
2,253.46153846153845,9.41699604743083,[69.223145],1836.6850393700788,128,142,153,142,101,93
3,246.94904458598725,7.689746650749435,[70.58429],1682.065693430657,130,148,151,95,101,93
4,251.18666666666667,5.508461235733963,[90.59054],1792.121951219512,132,152,151,99,88,104
5,240.2220039292731,3.754545454545455,[103.27152],1680.4931192660551,126,152,83,100,88,111
6,614.6153846153846,2.2184060721062617,[45.98312],1926.112676056338,216,202,130,161,161,184
7,1655.8590604026845,0.8733701011724315,[26.645433],2541.2335329341317,290,225,226,237,239,224
8,371.57516339869284,0.5968956289027652,[59.666138],1806.2479338842975,295,221,239,240,240,240
9,267.3666666666667,0.9542772861356932,[78.10867],1462.671052631579,206,216,238,228,233,235
10,244.64383561643837,0.9443561909804962,[35.821655],1633.96875,178,204,227,218,211,221
11,248.81052631578947,0.8583795782463929,[52.70822],1691.6125,165,179,200,200,177,139
0,236.85858585858585,17.396169666946786,[76.57268],1761.9529411764706,151,169,200,158,177,128
1,257.7011494252874,14.607026229853576,[73.16214],1775.9610389610389,146,159,175,148,111,124
2,224.09150326797385,11.03361154974058,[61.76564],1611.6774193548388,137,155,158,134,108,114
3,254.22674418604652,8.704260651629072,[76.21595],1756.8926174496644,148,155,150,92,103,112
4,257.64285714285717,5.7724796513491,[80.00292],1708.4324324324325,150,143,150,81,99,120
5,252.4640657084189,3.5838504936530327,[80.60195],1749.520782396088,142,143,99,86,114,125
6,690.5285053929122,4.159915809167446,[33.897976],2024.553235908142,200,219,134,148,190,178
7,1532.2079510703363,2.1813776651259884,[21.270796],2488.959390862944,271,238,223,210,230,240
8,330.01863354037266,1.4355568320528462,[44.71837],1780.9044117647059,273,240,240,233,240,240
9,288.47,1.3399343993439936,[71.40265],1621.845238095238,195,236,235,229,225,235
10,261.65,1.6780371811500219,[37.58855],1636.1186440677966,186,219,232,203,225,220
11,295.296875,2.244343891402715,[68.627014],1696.1379310344828,171,193,227,183,196,135
0,252.42307692307693,16.938031485761634,[69.87807],1489.358208955224,147,171,205,188,182,104
1,250.57142857142858,13.472204054937869,[42.908096],1621.4303797468353,127,154,181,168,102,102
2,240.0909090909091,10.118764413156935,[50.689007],1751.7722772277227,107,151,158,144,94,95
3,264.1656804733728,7.591957671957671,[79.83869],1673.5290322580645,116,141,146,103,82,87
4,227.0235294117647,5.2867105000996215,[83.870445],1757.9795918367347,131,153,148,93,91,101
5,244.6048034934498,4.236666666666667,[99.645485],1737.2736572890026,137,161,98,95,87,97
6,520.4054054054054,2.7519900497512437,[72.01901],1840.702213279678,211,196,156,165,140,137
7,1502.928125,1.820147383383833,43.39474,2356.5459459459457,279,215,225,239,235,214
8,249.0344827586207,0.9692649037936926,[53.674896],1563.1440677966102,287,224,233,240,240,223
9,263.99029126213594,0.9843605870020964,[84.81307],1676.070588235294,197,207,235,227,236,223
10,242.5,1.1205250596658711,[54.230896],1592.1733333333334,184,197,226,216,223,211
11,252.05714285714285,1.2186863816564875,[37.50635],1845.482142857143,172,181,216,198,204,127
0,243.98039215686273,16.912536935415787,[62.754047],1720.8111111111111,159,177,186,195,183,130
1,237.44927536231884,15.099656183638384,[84.30142],1636.1076923076923,144,171,165,167,122,130
2,243.05755395683454,11.707222601959446,[54.54619],1756.9655172413793,128,156,146,141,101,126
3,225.26288659793815,8.513321607712856,[60.783215],1659.6171428571429,127,141,139,102,98,124
4,249.38983050847457,6.5725274725274705,[102.505615],1604.4391891891892,144,155,140,110,101,130
5,245.60164271047228,5.318997361477573,[84.24903],1706.0071770334928,149,148,107,105,108,141
6,965.1322188449848,3.1835766423357668,[39.34743],2158.2434210526317,213,207,166,166,164,180
7,1535.6485623003196,1.7766603344880245,45.516983,2502.35175879397,280,212,216,228,237,240
8,262.6768292682927,1.3254847645429364,[42.526745],1786.390977443609,281,219,224,240,240,240
9,264.92452830188677,1.3192637932500213,[65.98379],1467.8977272727273,185,203,223,228,228,240
10,256.7368421052632,1.2519936204146729,[51.449177],1783.7631578947369,170,200,227,218,219,220
11,261.78409090909093,1.0876288659793814,48.271378,1655.4647887323943,173,184,211,203,198,195
0,222.74774774774775,16.80763087843833,[51.13507],1706.5744680851064,150,195,164,167,172,132
1,250.42391304347825,14.46603970741902,[65.30752],1771.113924050633,134,182,163,155,110,126
2,265.84027777777777,12.423997741389046,[63.19806],1691.2622950819673,131,168,149,143,101,113
3,247.55029585798817,9.811029550159983,[72.47099],1633.7414965986395,135,151,156,105,96,116
4,255.70807453416148,5.834178086477691,[94.15903],1773.9264705882354,136,162,148,99,97,119
5,254.13465346534653,4.341873278236915,[101.58087],1768.2204545454545,146,155,110,101,95,119
6,795.7056074766355,2.6463201471941113,[31.84604],2092.027896995708,211,217,156,162,173,168
7,1821.80276816609,1.6472281685982135,33.838505,2858.968944099379,283,217,210,236,240,240
8,287.9640287769784,1.247714441813877,[65.83582],1749.7068965517242,283,223,219,240,240,240
9,274.9909090909091,1.3683409436834093,[66.128296],1769.6702127659576,199,225,205,227,229,229
10,256.54117647058825,1.431561996779388,[35.736294],1614.4492753623188,193,218,198,214,205,214
11,267.758064516129,1.4712406219419374,[57.98102],1883.0,173,201,193,192,182,141
0,222.0842105263158,16.870896184560777,[58.95413],1622.560975609756,157,170,164,177,184,128
1,204.79310344827587,13.329385141316383,[45.891235],1482.1866666666667,150,162,153,161,155,122
2,236.35433070866142,11.251660178612319,[62.577885],1700.8055555555557,144,151,141,144,100,114
3,238.04255319148936,8.50587299645173,[68.76219],1660.7225806451613,138,140,131,136,94,104
4,231.1573033707865,5.032824780397595,[71.974686],1858.0326797385621,148,151,135,94,89,104
5,256.4607438016529,2.6999804036841075,[72.6659],1746.9975490196077,133,146,145,104,92,109
6,608.8166144200627,2.8063492063492066,[58.26839],2038.482421875,187,178,156,157,152,178
7,1484.4740484429067,2.4586519986437105,[54.89334],2329.0969696969696,270,220,221,209,237,240
8,458.03205128205127,1.6462600014681052,[54.95442],1751.327868852459,275,230,233,216,240,240
9,262.1868131868132,1.6036893346021523,56.89182,1657.8701298701299,272,235,236,220,236,239
10,275.24675324675326,1.512040725984949,[56.59132],1764.5901639344263,179,217,214,200,220,225
11,262.54411764705884,1.5249374157519735,[49.851505],1642.9814814814815,169,194,192,189,200,210
0,259.87,16.470752575519473,[58.927246],1665.3253012048192,159,175,187,185,184,106
1,246.9125,14.041073080481036,[48.196323],1616.8,148,161,181,183,171,96
2,263.19424460431657,10.772727272727272,[62.189823],1732.2792792792793,140,145,148,166,109,89
3,229.47878787878787,8.427879565876998,[57.151516],1741.1478873239437,140,139,141,155,116,88
4,240.47770700636943,6.351837474120081,[53.879974],1595.9926470588234,142,135,142,99,124,94
5,232.78603603603602,4.346357346357346,[90.76879],1749.1910994764398,138,141,126,92,108,97
6,270.0334928229665,2.6645833333333333,[59.009815],1703.4736842105262,198,199,128,137,148,150
7,1496.1729559748428,1.862818745692626,[46.17616],2756.728205128205,272,294,214,215,221,235
8,440.76190476190476,1.3581408817780347,[42.557472],1846.6160714285713,275,233,229,237,240,240
9,253.54545454545453,1.5584243627937768,[70.18942],1697.554347826087,267,237,222,235,234,236
10,233.44262295081967,1.503206794938464,[47.46728],1483.1818181818182,183,220,212,227,224,216
11,262.5492957746479,1.3013060597330264,[44.5959],1717.774193548387,172,194,195,204,201,191
0,265.3762376237624,17.367757297821672,58.23854,1663.3176470588235,159,163,191,173,171,129
1,262.95402298850576,14.381636577288754,[76.74929],1761.8589743589744,163,147,168,145,105,123
2,245.1338028169014,11.492684096905734,[70.53793],1629.677966101695,140,128,155,131,94,110
3,249.67532467532467,8.621541501976283,[49.917038],1674.0243902439024,140,127,133,125,102,109
4,233.37575757575758,6.40990140549612,[78.062904],1623.1140939597315,137,124,120,97,98,105
5,249.9542857142857,4.53027800715662,[82.64242],1700.6643192488264,140,131,116,102,96,107
6,648.1458646616542,4.140085795996187,[36.207844],1913.2745901639344,219,205,144,162,149,170
7,1927.1474358974358,2.6220095693779903,[39.75337],2827.9036144578313,272,208,208,240,240,240
8,307.1835443037975,1.6148158992753094,[52.29669],1596.4920634920634,276,224,218,240,240,240
9,257.6559139784946,1.8905415713196037,45.87514,1595.6103896103896,192,216,203,236,229,235
10,251.46913580246914,1.7091555555555555,[68.93607],1523.486111111111,185,204,199,217,215,230
11,199.30769230769232,1.9290210549164313,[44.1617],1609.55,165,198,189,203,199,130
0,250.1,16.524527315500563,[72.326935],1582.8720930232557,157,179,189,183,177,113
1,235.9102564102564,13.682562466772987,[58.12178],1510.9636363636364,143,160,172,163,112,105
2,260.57615894039736,11.15510777881912,[74.283875],1644.25,117,140,161,156,104,98
3,255.70212765957447,8.431018134407964,75.75039,1659.3,123,141,164,145,97,97
4,246.65034965034965,6.230576441102757,[77.44658],1572.580357142857,128,147,168,102,99,116
5,249.99221789883268,3.9174384949348773,[91.16254],1634.2760180995474,143,142,102,91,96,117
6,348.57773851590105,3.0759789875835715,[58.577442],1741.2420382165606,215,207,138,147,152,188
7,866.4888888888889,1.615210641315598,[28.987867],2010.1739130434783,283,209,200,218,231,232
8,334.4788732394366,0.8429021624950194,[52.10004],1651.1512605042017,288,230,231,224,240,240
9,257.5578947368421,1.0019676798124424,[40.197956],1665.3544303797469,194,227,226,222,228,230
10,260.9625,0.9754025442576284,[53.381428],1579.2424242424242,187,214,209,213,210,216
11,227.8314606741573,1.2443280977312392,56.998417,1698.5492957746478,170,196,194,206,191,189
0,242.93333333333334,16.47545289855072,[65.758194],1761.2592592592594,145,176,174,176,176,113
1,248.0722891566265,15.087598528638988,[77.99048],1741.463768115942,147,165,169,164,115,105
2,256.65277777777777,12.00972360972361,[69.689674],1743.888,131,143,155,90,102,94
3,253.78947368421052,9.055190276947597,51.802948,1835.4475524475524,125,151,145,86,107,103
4,250.89714285714285,6.943868050013301,[112.24737],1683.4154929577464,125,137,148,80,101,125
5,262.11,5.163005780346821,[80.443474],1723.1035294117646,127,149,93,83,111,129
6,737.6261261261261,5.266604127579736,47.945858,1954.703539823009,192,235,156,121,166,196
7,1593.24,2.5919645871628463,[42.932224],2601.994011976048,262,218,229,222,232,240
8,263.32236842105266,1.8656509695290857,[78.1306],1614.4341085271317,269,221,240,234,240,240
9,301.1058823529412,1.8690058479532168,[57.497143],1525.4202898550725,188,226,230,230,222,234
10,224.873417721519,1.7799352750809057,[78.86883],1781.983606557377,177,208,220,212,202,217
11,269.16438356164383,1.4665712870742311,[27.844172],1690.6724137931035,157,196,195,196,193,132
0,256.3762376237624,17.90530303030303,[55.71275],1700.404255319149,165,180,194,174,128,119
1,258.746835443038,14.089262548647842,[62.118973],1752.849315068493,156,169,185,170,121,110
2,254.9506172839506,10.97423480474328,[83.335304],1754.4071428571428,141,149,163,113,103,98
3,246.25903614457832,6.99601096983296,[70.58969],1857.7163120567375,142,140,156,110,102,114
4,276.75524475524475,4.63649386084584,[120.980194],1831.698275862069,142,140,101,116,109,125
5,252.29813664596273,3.5747579529737203,[102.22061],1683.8362720403022,143,137,104,98,117,124
6,629.9174757281553,2.4897247988520474,[48.113003],1960.4199584199584,218,137,161,151,172,188
7,1880.3957055214723,1.5718071402281935,[52.193726],2876.8313953488373,280,211,227,232,240,240
8,508.4166666666667,0.9410652506235417,[72.43612],1916.719008264463,206,224,231,240,240,240
9,268.5,0.9048140043763676,[52.169178],1816.725,204,223,227,240,240,237
10,263.75555555555553,1.1841914780678473,[63.81322],1669.6756756756756,187,214,224,215,231,148
11,264.3975903614458,1.2905525846702317,[61.264843],1873.774647887324,172,201,210,196,218,125
0,260.2916666666667,17.87849679811257,[54.262268],1812.987951807229,153,188,174,213,186,118
1,253.0,15.710909090909094,[66.787285],1805.6944444444443,138,183,165,188,116,110
2,271.6569343065693,12.766703176341732,[62.372906],1666.8648648648648,129,165,163,171,109,93
3,254.84,8.94078226689864,[70.44378],1701.2727272727273,138,146,145,105,103,102
4,265.7043010752688,5.8024453024453,[115.637726],1756.132075471698,138,151,145,105,95,106
5,256.6329365079365,3.66980198019802,[101.79296],1738.3004587155963,148,155,89,94,117,104
6,905.5402985074627,2.3747211895910785,[58.246326],2172.0567226890757,210,221,145,158,168,174
7,1275.8646864686468,1.4037299130178384,[40.347538],2323.754098360656,279,229,218,230,232,240
8,330.0126582278481,1.1657642047505596,[56.9753],1652.2888888888888,279,237,226,236,240,240
9,272.348623853211,1.2544419880455253,[64.99032],1738.8314606741574,198,235,225,229,235,235
10,288.0945945945946,1.4861431870669746,[46.00302],1489.9642857142858,189,222,212,234,219,223
11,218.3783783783784,1.5815378225429626,[55.217365],1655.9846153846154,176,213,195,215,203,131
0,245.5486725663717,17.05360155743024,[53.205967],1638.09,152,161,186,196,183,127
1,205.12820512820514,14.055652173913044,[42.98259],1526.076923076923,153,159,165,191,159,123
2,257.824,10.754683369727617,[61.48669],1753.1467889908256,135,146,138,164,101,107
3,256.68152866242036,7.544019138755981,[66.18211],1708.1654135338347,136,141,136,145,97,105
4,250.2303664921466,5.0476190476190474,[87.33132],1673.6913580246915,140,147,124,97,99,100
5,247.5804347826087,4.224023118482222,[73.45089],1695.8015873015872,145,169,127,93,104,120
6,749.4354354354355,3.4322660098522166,[63.872578],2000.2595573440644,187,221,137,145,153,172
7,1267.4566666666667,2.4164398064125834,[31.353456],2323.21875,279,205,206,232,230,240
8,281.6901408450704,1.5725387646863838,[44.495007],1690.5785123966941,281,215,217,238,240,238
9,249.02,1.4558727974620647,[81.09],1716.7906976744187,263,209,211,229,236,229
10,242.85849056603774,1.293304613175373,[30.534883],1681.8064516129032,184,188,209,218,225,214
11,215.04109589041096,1.4502999143101973,[65.89314],1771.75,167,177,209,210,206,198
0,272.0315789473684,16.250829224562978,[75.39655],1681.9176470588236,144,175,182,174,182,113
1,257.87628865979383,12.516431018674906,[62.52084],1746.2926829268292,142,166,167,144,177,105
2,230.30612244897958,9.468827782387104,[80.76268],1663.3333333333333,138,143,152,130,106,98
3,243.86516853932585,6.717672843195854,[67.75088],1714.8013245033112,138,145,140,88,107,99
4,249.35087719298247,5.529229578010065,[115.73212],1800.7712418300653,151,142,151,101,88,105
