,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
7,1192.067092651757,1.7125095697442962,[22.10674],241.4950495049505,258,307,298,240,231,221
8,309.3380281690141,1.2813609467455618,[10.932485],253.3089430894309,266,319,229,240,240,227
9,262.0652173913044,1.1442372881355933,25.663355,243.93589743589743,270,313,218,234,222,218
10,238.7872340425532,1.3714216203065444,[25.866358],337.3953488372093,248,221,206,223,202,198
11,225.25352112676057,1.6628769588692331,38.85296,318.25,223,198,197,207,183,191
0,235.23762376237624,15.175333333333334,[21.36627],341.8965517241379,143,171,152,182,173,179
1,239.575,12.57516077170418,[45.284115],378.8030303030303,138,163,135,168,155,174
2,225.60902255639098,9.79539641943734,[47.709393],364.87931034482756,128,153,124,149,142,86
3,216.5414364640884,7.588100686498857,[56.25629],383.3066666666667,123,167,127,134,133,76
4,215.01176470588234,5.608838383838385,73.72439,360.5850340136054,131,153,134,133,89,80
5,239.90835030549897,3.2573263499189418,[98.35058],343.79857819905214,125,148,147,127,98,84
6,376.18099547511315,2.963927763151818,[16.56971],286.20640569395016,188,196,217,154,146,130
7,1435.7845659163986,1.4266846361185985,[19.218428],231.065,275,301,223,223,237,225
8,290.5092024539877,0.9879960962914774,[17.422209],245.30769230769232,282,318,230,227,240,240
9,239.75903614457832,0.9531375166889187,[23.020103],250.1891891891892,281,304,223,220,230,240
10,271.6219512195122,1.165215976572033,[25.471685],320.6575342465753,249,219,199,203,207,217
11,254.6231884057971,1.2016661737158632,[29.09659],330.0175438596491,167,204,181,188,193,194
0,227.63953488372093,16.568739837398372,[29.97615],315.679012345679,129,148,200,188,178,182
1,262.2987012987013,12.00438596491228,[35.85001],346.27272727272725,130,134,169,166,156,157
2,216.58992805755395,9.751454981170832,[58.910717],357.98387096774195,121,120,142,149,148,82
3,249.3240223463687,6.187574245664054,[51.05519],345.64666666666665,126,127,127,136,136,80
4,234.55851063829786,4.480786589297227,[58.286102],365.5151515151515,139,131,124,137,95,79
5,231.62875536480686,2.6950632149307645,[70.03393],348.7205128205128,143,147,130,149,97,89
6,384.0862865947612,1.8075475249388293,43.126263,310.89396709323586,196,194,184,152,130,156
7,1610.1630094043887,1.8643835616438356,[18.959974],259.21693121693124,281,299,214,214,215,237
8,311.15723270440253,1.2861517976031958,[16.653193],262.06976744186045,281,303,225,224,229,240
9,219.09677419354838,1.4214682434730042,[28.21609],290.24657534246575,263,217,223,226,231,233
10,226.9764705882353,1.392515509305583,[34.133995],340.3478260869565,244,202,218,216,215,220
11,253.61290322580646,1.7701754385964912,[48.63522],359.64150943396226,153,183,212,203,197,192
0,205.98958333333334,16.13467894239849,[23.002304],332.0,146,190,180,179,184,180
1,246.3048780487805,12.348018895208714,[58.846085],376.88157894736844,134,175,161,155,169,108
2,242.10526315789474,9.601184275453697,[28.049109],354.41964285714283,112,150,140,138,148,105
3,245.25806451612902,7.424434215573457,[71.15239],364.7686567164179,106,142,131,137,94,101
4,229.5421686746988,5.496222974733004,[79.74221],364.3021582733813,116,144,125,140,82,91
5,240.17190388170056,3.315312377722708,[92.47311],349.33408577878106,114,127,131,134,85,106
6,381.946587537092,2.1744351253494663,[31.578043],284.6259259259259,188,195,201,162,132,161
7,1244.172077922078,1.904081632653061,[30.4195],257.72020725388603,277,313,221,226,223,210
8,288.7564102564103,1.4981747066492825,[8.85838],247.76612903225808,274,320,240,240,240,220
9,258.56310679611653,1.6050802139037432,[12.454667],298.9166666666667,270,311,223,229,239,224
10,239.3068181818182,1.8805014037723906,[11.992835],298.640625,246,223,210,219,224,209
11,255.76388888888889,1.7759369394883415,[25.990808],316.57142857142856,160,210,199,203,208,197
0,233.3953488372093,15.817520325203251,[17.16708],297.52564102564105,155,134,190,190,179,177
1,250.03571428571428,13.283829676071056,[28.313332],328.5,150,130,176,167,168,166
2,206.11764705882354,10.255519734271202,35.328365,339.5,138,123,157,143,152,140
3,235.7191011235955,8.526943510788247,[37.26459],346.23026315789474,141,116,143,157,145,100
4,207.45679012345678,6.198049674047736,[83.69194],334.94814814814816,138,111,151,160,153,94
5,227.708,4.0778783800318115,60.194073,321.49176470588236,135,118,160,147,96,87
6,282.8211508553655,2.8033943874979,[22.955355],271.3251879699248,184,162,228,215,148,145
7,556.9716981132076,1.9965356080661507,[14.498158],242.26335877862596,243,250,299,227,225,213
8,299.0745341614907,1.2635355512067836,[14.164868],213.95348837209303,283,289,316,238,240,240
9,241.0842105263158,1.4767558528428093,[13.740955],274.0886075949367,274,279,234,240,231,237
10,225.75581395348837,1.4892984967788117,[20.151722],258.9577464788732,264,251,226,226,223,207
11,228.27118644067798,1.7902572809194204,25.599894,317.74418604651163,235,154,202,220,200,198
0,223.5934065934066,14.814845360824743,28.28449,306.725,225,185,143,175,184,155
1,205.2621359223301,12.486323155216285,[21.019777],261.74444444444447,147,180,128,154,178,130
2,233.79333333333332,9.207729468599034,[27.814484],310.968,128,164,117,143,156,120
3,234.0483870967742,7.552367765162004,28.651428,310.85,131,158,121,140,152,83
4,220.98387096774192,5.197515527950311,[45.58965],307.02649006622516,128,160,111,146,162,98
5,224.47780126849895,2.5237154150197627,[43.37364],310.32758620689657,117,161,118,156,99,108
6,259.0779014308426,1.9652801073465282,[21.986181],258.9496124031008,174,202,174,230,154,150
7,416.36524822695037,1.2648162525879918,[11.087143],228.3613445378151,262,302,260,218,213,217
8,234.16901408450704,0.7040067128172854,[19.41036],212.65,293,313,276,237,231,239
9,215.55445544554456,1.005978260869565,[13.54805],227.31034482758622,286,311,192,230,223,230
10,221.20731707317074,1.0160102115244347,[39.412273],264.59090909090907,268,296,181,199,212,215
11,209.25714285714287,1.053225806451613,[23.299576],263.1896551724138,245,259,166,201,188,181
0,225.0531914893617,15.6962228024369,[20.502352],281.1948051948052,199,192,192,195,183,188
1,227.02020202020202,12.226767676767677,[38.169205],325.0609756097561,137,160,174,176,167,176
2,222.94736842105263,8.711358635863586,[53.73673],312.37068965517244,122,147,156,162,157,165
3,218.8443113772455,6.257408609128271,38.446903,336.9127516778523,114,139,138,152,149,112
4,241.7202380952381,3.9523284043257547,[38.289867],315.68243243243245,127,135,129,144,142,111
5,236.36666666666667,1.959736642187896,[56.933926],326.35360360360363,126,135,132,129,89,107
6,287.7915407854985,1.5905723905723905,32.628536,282.73083778966134,180,208,217,201,131,143
7,744.9779179810726,1.3065241844769402,[18.114286],240.36742424242425,261,304,291,240,221,207
8,1089.7135135135136,0.792471434371556,[15.845092],248.8102189781022,283,320,319,240,240,240
9,252.98058252427185,0.7012771392081738,31.188688,215.36170212765958,286,320,240,240,240,240
10,248.775,0.9790750967354146,[13.809499],258.92957746478874,257,233,230,225,228,228
11,211.5151515151515,0.968925404701863,[20.723547],267.35593220338984,241,208,212,208,210,215
0,221.98095238095237,16.151515151515152,[40.657043],277.22222222222223,144,198,163,180,185,186
1,232.65217391304347,14.060045317220544,34.95817,307.375,138,189,154,162,183,167
2,247.94573643410854,10.896135265700483,41.747757,341.35779816513764,127,167,137,131,170,96
3,249.09248554913296,8.092495153697035,[48.14095],369.65277777777777,128,163,134,115,153,92
4,241.83240223463687,6.245773094829701,[59.744473],368.99367088607596,120,172,128,120,115,87
5,243.70576923076922,3.9597575757575765,[66.946686],378.8130841121495,125,155,136,120,117,97
6,452.8855799373041,2.748376623376623,[46.81151],349.9111531190926,190,215,213,155,148,135
7,1290.4041916167664,1.8319727891156463,[33.71849],290.5771144278607,271,309,216,222,226,226
8,382.0059880239521,0.9965573770491802,34.02064,256.39864864864865,282,318,228,228,236,233
9,240.6,1.0333456017666545,31.676659,273.8809523809524,280,237,228,228,229,228
10,282.5375,1.1594576642050565,54.496124,320.69354838709677,262,221,207,215,223,219
11,231.13636363636363,1.1843498817966902,37.635033,274.23728813559325,168,212,188,202,203,202
0,248.2952380952381,15.566247002398084,[46.94229],333.0833333333333,130,165,184,181,150,163
1,239.55434782608697,12.407004830917874,[61.28168],299.15584415584414,130,162,175,165,140,92
2,233.6418918918919,9.436726081403743,[40.875954],324.219512195122,116,150,149,153,124,91
3,219.21022727272728,7.841798552324866,[50.220783],377.37106918238993,134,145,149,138,84,91
4,226.4472049689441,5.13903743315508,[63.970684],375.3703703703704,131,159,138,130,87,103
5,244.220675944334,4.294871794871796,[66.96335],368.23732718894007,140,148,146,98,91,105
6,495.9348171701113,3.0408473325519823,[31.497879],332.0144927536232,229,214,209,146,137,162
7,1030.9711538461538,2.2539014373716637,[21.748243],271.99530516431923,280,314,232,209,201,225
8,327.0064102564103,1.5552456839309434,28.551394,299.4016393442623,282,319,240,227,207,231
9,226.20731707317074,1.584435382445977,[56.429504],348.17808219178085,261,232,230,232,205,221
10,251.91549295774647,1.6305420762307663,[36.789825],340.4035087719298,236,212,213,214,182,212
11,215.11428571428573,1.9535586277521761,[43.759388],363.3220338983051,155,183,199,201,164,183
0,228.68269230769232,16.742229699814043,[37.19138],341.80645161290323,143,181,180,175,185,118
1,256.7631578947368,13.175160559996305,55.640644,379.728813559322,144,182,166,160,176,113
2,237.67549668874173,10.74118738404453,[53.645107],398.8814814814815,129,164,149,136,112,94
3,241.83018867924528,7.1542002301495975,[74.02673],382.0833333333333,131,164,151,139,107,98
4,256.24444444444447,4.60455486542443,[85.90118],406.23026315789474,142,162,145,89,102,96
5,247.84830339321357,3.6851570415400206,[68.18672],397.37965260545906,140,164,154,77,100,117
6,400.4659442724458,3.1476007677543194,[74.67733],389.67597765363126,200,225,146,129,158,184
7,1022.1857142857143,2.009654943596549,51.974537,334.2450980392157,268,319,217,239,225,239
8,616.748502994012,1.6087767101677897,[18.127615],339.14285714285717,270,240,238,240,240,240
9,272.4567901234568,1.420324670597656,[18.128778],371.98571428571427,264,240,240,237,231,234
10,226.42105263157896,1.6630695443645083,[59.888092],421.0615384615385,180,222,224,218,197,210
11,260.1029411764706,1.5456503014642549,[57.414764],399.03636363636366,157,210,203,197,197,197
0,216.75280898876406,15.493728028124,[34.39591],347.25925925925924,150,183,178,167,178,187
1,235.6086956521739,12.909801381692574,[49.139267],317.4756097560976,135,182,158,156,164,170
2,230.05882352941177,9.732336956521738,[34.131817],343.87179487179486,125,163,151,139,148,106
3,236.55232558139534,6.545844799119428,[49.08893],371.202614379085,126,158,136,136,137,97
4,235.56,4.21279055616405,69.84653,359.78125,129,147,140,137,99,95
5,232.22844827586206,2.7385275463250847,[67.84769],344.65664160401,132,128,131,143,99,98
6,302.37151248164463,1.953097387400296,[23.791748],299.20344827586206,190,181,193,142,149,142
7,824.6337579617834,1.2054794520547945,[18.018194],253.31858407079645,278,276,305,218,231,225
8,351.23952095808386,0.6636363636363637,[27.369535],246.0791366906475,291,305,230,234,240,240
9,228.25742574257427,0.8255868544600942,[21.466196],266.57142857142856,286,300,225,228,218,234
10,210.02469135802468,0.9379838898881677,[29.439606],332.8285714285714,276,212,216,216,204,222
11,217.98181818181817,0.7603199174406604,[28.614693],293.3720930232558,248,198,193,188,193,204
0,222.4516129032258,15.90038314176245,[18.97814],328.037037037037,160,159,180,180,191,174
1,226.30769230769232,13.001394700139473,24.451614,340.8292682926829,150,157,151,166,176,156
2,242.94267515923568,10.519323671497585,[55.89545],370.5,130,147,142,146,158,105
3,245.96449704142012,8.8455808547731,[49.32903],352.0890410958904,133,141,146,147,155,101
4,254.6505376344086,6.042533302173404,[81.95089],351.748502994012,148,136,143,149,102,100
5,231.6653144016227,4.994709295710547,78.11335,333.40384615384613,153,142,144,138,99,123
6,320.88449848024317,3.598678254571791,[24.808683],279.29891304347825,207,188,173,141,165,178
7,1284.1850746268656,1.604172453167917,[12.854196],241.3443396226415,280,271,291,224,237,240
8,253.08609271523179,1.3015727391874181,[16.322874],247.0751879699248,284,290,232,240,240,240
9,237.55238095238096,1.1625850340136055,[17.447115],291.7204301075269,272,285,224,222,231,236
10,246.2987012987013,1.5793491361992766,[23.637667],307.0,258,196,209,206,224,217
11,227.0,1.5069525666016894,[23.902517],304.6190476190476,238,189,191,189,209,199
0,221.9655172413793,16.373125000000005,22.26919,230.88571428571427,206,166,201,188,199,192
1,191.4625,13.507015742642023,[15.742264],312.23943661971833,134,151,182,156,181,170
2,232.52142857142857,9.8830738177624,34.00897,328.2416666666667,125,136,158,135,155,158
3,214.76436781609195,7.310583300266425,[23.785727],340.31875,129,123,158,119,147,91
4,238.88505747126436,4.236218691694465,[54.08139],329.5973154362416,133,125,156,114,142,99
5,227.16767676767677,2.7827035789998753,[56.578384],342.6338672768879,128,134,142,116,108,101
6,310.95751138088013,2.4360332118952805,39.6292,308.61844484629296,182,207,206,180,146,152
7,1290.578947368421,2.0126900364367386,[24.96447],243.32291666666666,273,276,297,218,232,220
8,286.73939393939395,1.2306771955013163,[19.002924],237.77692307692308,284,294,310,224,240,240
9,232.6,1.3138211382113822,[40.436367],226.97979797979798,270,290,225,223,236,232
10,241.03125,1.1512847965738757,[29.199305],259.0,254,274,217,210,219,227
11,249.97260273972603,1.5649009984768998,[32.521633],280.6034482758621,225,187,216,198,206,212
0,213.13636363636363,15.301643192488264,[20.373398],317.38961038961037,134,186,166,184,154,170
1,228.57731958762886,11.714912280701755,37.61006,322.5121951219512,130,172,162,158,138,152
2,225.83443708609272,9.117357773555382,[40.48573],326.8359375,121,143,143,145,123,103
3,229.67914438502675,6.07435738792958,41.262936,347.1210191082803,129,133,135,145,132,99
4,243.3859649122807,4.602604292259464,[66.815186],366.2027027027027,130,143,140,142,97,102
5,232.84567901234567,3.5480186480186484,[50.13359],350.6707616707617,135,141,156,144,97,107
6,400.54458598726114,2.9068283917340523,[34.00644],313.11623616236164,188,215,215,138,159,145
7,1347.873900293255,1.9165973185390657,[25.544409],264.86255924170615,274,296,299,220,226,230
8,361.90909090909093,1.2019369665134603,40.19102,266.6551724137931,278,305,233,235,232,240
9,236.83168316831683,1.3109479305740988,[19.459694],229.64556962025316,267,301,226,237,227,240
10,226.26506024096386,1.4467712397483876,33.95689,289.70666666666665,245,207,223,224,201,222
11,214.5,1.4295863114576564,31.674528,313.734693877551,224,197,207,201,182,204
0,241.31,15.542504537205083,[36.213196],293.0,207,184,168,175,177,191
1,218.41758241758242,12.615,30.22492,309.9066666666667,152,165,158,165,169,166
2,219.68309859154928,10.473293388641366,26.27078,343.6641221374046,149,148,147,147,157,101
3,222.97701149425288,6.52239293886891,[40.9841],361.5359477124183,139,139,124,142,146,108
4,231.63742690058479,4.072691434715088,[59.014996],368.0064935064935,142,141,118,126,108,126
5,235.80923694779116,2.3929371536375426,[67.47516],337.7832167832168,138,145,120,130,113,125
6,323.8890649762282,2.5456518789852125,[49.41028],289.9233644859813,189,197,163,155,173,176
7,877.4548192771084,1.5187318100191962,[22.616318],242.11203319502076,279,289,281,223,231,235
8,613.7391304347826,1.1500648088139984,[11.892067],290.6585365853659,279,304,240,240,240,240
9,295.88349514563106,1.132588699080158,28.030352,233.89411764705883,274,297,237,238,240,236
