time_step,loc_rad,station_position,is_stopped,stop_id
21007,3.6128315516,7.9000000000,0,-1
21008,3.6157404337,7.9055555556,0,-1
21009,3.6186493158,7.9111111111,0,-1
21010,3.6215581979,7.9166666667,0,-1
21011,3.6244670800,7.9222222222,0,-1
21012,3.6273759621,7.9277777778,0,-1
21013,3.6302848441,7.9333333333,0,-1
21014,3.6331937262,7.9388888889,0,-1
21015,3.6361026083,7.9444444444,0,-1
21016,3.6390114904,7.9500000000,0,-1
21017,3.6419203725,7.9555555556,0,-1
21018,3.6448292546,7.9611111111,0,-1
21019,3.6477381367,7.9666666667,0,-1
21020,3.6506470188,7.9722222222,0,-1
21021,3.6535559008,7.9777777778,0,-1
21022,3.6564647829,7.9833333333,0,-1
21023,3.6593736650,7.9888888889,0,-1
21024,3.6622825471,7.9944444444,0,-1
21025,3.6651914292,8.0000000000,0,-1
21026,3.6651914292,8.0000000000,1,7
21027,3.6651914292,8.0000000000,1,7
21028,3.6651914292,8.0000000000,1,7
21029,3.6651914292,8.0000000000,1,7
21030,3.6651914292,8.0000000000,1,7
21031,3.6651914292,8.0000000000,1,7
21032,3.6651914292,8.0000000000,1,7
21033,3.6651914292,8.0000000000,1,7
21034,3.6651914292,8.0000000000,1,7
21035,3.6651914292,8.0000000000,1,7
21036,3.6651914292,8.0000000000,1,7
21037,3.6651914292,8.0000000000,1,7
21038,3.6651914292,8.0000000000,1,7
21039,3.6651914292,8.0000000000,1,7
21040,3.6651914292,8.0000000000,1,7
21041,3.6651914292,8.0000000000,1,7
21042,3.6651914292,8.0000000000,1,7
21043,3.6651914292,8.0000000000,1,7
21044,3.6651914292,8.0000000000,1,7
21045,3.6651914292,8.0000000000,1,7
21046,3.6651914292,8.0000000000,1,7
21047,3.6651914292,8.0000000000,1,7
21048,3.6651914292,8.0000000000,1,7
21049,3.6651914292,8.0000000000,1,7
21050,3.6651914292,8.0000000000,1,7
21051,3.6651914292,8.0000000000,1,7
21052,3.6651914292,8.0000000000,1,7
21053,3.6651914292,8.0000000000,1,7
21054,3.6651914292,8.0000000000,1,7
21055,3.6651914292,8.0000000000,1,7
21056,3.6651914292,8.0000000000,1,7
21057,3.6651914292,8.0000000000,1,7
21058,3.6651914292,8.0000000000,1,7
21059,3.6651914292,8.0000000000,1,7
21060,3.6651914292,8.0000000000,1,7
21061,3.6651914292,8.0000000000,1,7
21062,3.6651914292,8.0000000000,1,7
21063,3.6651914292,8.0000000000,1,7
21064,3.6651914292,8.0000000000,1,7
21065,3.6651914292,8.0000000000,1,7
21066,3.6651914292,8.0000000000,1,7
21067,3.6651914292,8.0000000000,1,7
21068,3.6651914292,8.0000000000,1,7
21069,3.6651914292,8.0000000000,1,7
21070,3.6651914292,8.0000000000,1,7
21071,3.6651914292,8.0000000000,1,7
21072,3.6651914292,8.0000000000,1,7
21073,3.6651914292,8.0000000000,1,7
21074,3.6651914292,8.0000000000,1,7
21075,3.6651914292,8.0000000000,1,7
21076,3.6651914292,8.0000000000,1,7
21077,3.6651914292,8.0000000000,1,7
21078,3.6651914292,8.0000000000,1,7
21079,3.6651914292,8.0000000000,1,7
21080,3.6651914292,8.0000000000,1,7
21081,3.6651914292,8.0000000000,1,7
21082,3.6651914292,8.0000000000,1,7
21083,3.6651914292,8.0000000000,1,7
21084,3.6651914292,8.0000000000,1,7
21085,3.6681003113,8.0055555556,0,-1
21086,3.6710091934,8.0111111111,0,-1
21087,3.6739180754,8.0166666667,0,-1
21088,3.6768269575,8.0222222222,0,-1
21089,3.6797358396,8.0277777778,0,-1
21090,3.6826447217,8.0333333333,0,-1
21091,3.6855536038,8.0388888889,0,-1
21092,3.6884624859,8.0444444444,0,-1
21093,3.6913713680,8.0500000000,0,-1
21094,3.6942802501,8.0555555556,0,-1
21095,3.6971891321,8.0611111111,0,-1
21096,3.7000980142,8.0666666667,0,-1
21097,3.7030068963,8.0722222222,0,-1
21098,3.7059157784,8.0777777778,0,-1
21099,3.7088246605,8.0833333333,0,-1
21100,3.7117335426,8.0888888889,0,-1
21101,3.7146424247,8.0944444444,0,-1
21102,3.7175513067,8.1000000000,0,-1
21103,3.7204601888,8.1055555556,0,-1
21104,3.7233690709,8.1111111111,0,-1
21105,3.7262779530,8.1166666667,0,-1
21106,3.7291868351,8.1222222222,0,-1
21107,3.7320957172,8.1277777778,0,-1
21108,3.7350045993,8.1333333333,0,-1
21109,3.7379134814,8.1388888889,0,-1
21110,3.7408223634,8.1444444444,0,-1
21111,3.7437312455,8.1500000000,0,-1
21112,3.7466401276,8.1555555556,0,-1
21113,3.7495490097,8.1611111111,0,-1
21114,3.7524578918,8.1666666667,0,-1
21115,3.7553667739,8.1722222222,0,-1
21116,3.7582756560,8.1777777778,0,-1
21117,3.7611845380,8.1833333333,0,-1
21118,3.7640934201,8.1888888889,0,-1
21119,3.7670023022,8.1944444444,0,-1
21120,3.7699111843,8.2000000000,0,-1
21121,3.7728200664,8.2055555556,0,-1
21122,3.7757289485,8.2111111111,0,-1
21123,3.7786378306,8.2166666667,0,-1
21124,3.7815467127,8.2222222222,0,-1
21125,3.7844555947,8.2277777778,0,-1
21126,3.7873644768,8.2333333333,0,-1
21127,3.7902733589,8.2388888889,0,-1
21128,3.7931822410,8.2444444444,0,-1
21129,3.7960911231,8.2500000000,0,-1
21130,3.7990000052,8.2555555556,0,-1
21131,3.8019088873,8.2611111111,0,-1
21132,3.8048177693,8.2666666667,0,-1
21133,3.8077266514,8.2722222222,0,-1
21134,3.8106355335,8.2777777778,0,-1
21135,3.8135444156,8.2833333333,0,-1
21136,3.8164532977,8.2888888889,0,-1
21137,3.8193621798,8.2944444444,0,-1
21138,3.8222710619,8.3000000000,0,-1
21139,3.8251799440,8.3055555556,0,-1
21140,3.8280888260,8.3111111111,0,-1
21141,3.8309977081,8.3166666667,0,-1
21142,3.8339065902,8.3222222222,0,-1
21143,3.8368154723,8.3277777778,0,-1
21144,3.8397243544,8.3333333333,0,-1
21145,3.8426332365,8.3388888889,0,-1
21146,3.8455421186,8.3444444444,0,-1
21147,3.8484510006,8.3500000000,0,-1
21148,3.8513598827,8.3555555556,0,-1
21149,3.8542687648,8.3611111111,0,-1
21150,3.8571776469,8.3666666667,0,-1
21151,3.8600865290,8.3722222222,0,-1
21152,3.8629954111,8.3777777778,0,-1
21153,3.8659042932,8.3833333333,0,-1
21154,3.8688131753,8.3888888889,0,-1
21155,3.8717220573,8.3944444444,0,-1
21156,3.8746309394,8.4000000000,0,-1
21157,3.8775398215,8.4055555556,0,-1
21158,3.8804487036,8.4111111111,0,-1
21159,3.8833575857,8.4166666667,0,-1
21160,3.8862664678,8.4222222222,0,-1
21161,3.8891753499,8.4277777778,0,-1
21162,3.8920842319,8.4333333333,0,-1
21163,3.8949931140,8.4388888889,0,-1
21164,3.8979019961,8.4444444444,0,-1
21165,3.9008108782,8.4500000000,0,-1
21166,3.9037197603,8.4555555556,0,-1
21167,3.9066286424,8.4611111111,0,-1
21168,3.9095375245,8.4666666667,0,-1
21169,3.9124464066,8.4722222222,0,-1
21170,3.9153552886,8.4777777778,0,-1
21171,3.9182641707,8.4833333333,0,-1
21172,3.9211730528,8.4888888889,0,-1
21173,3.9240819349,8.4944444444,0,-1
21174,3.9269908170,8.5000000000,0,-1
21175,3.9298996991,8.5055555556,0,-1
21176,3.9328085812,8.5111111111,0,-1
21177,3.9357174632,8.5166666667,0,-1
21178,3.9386263453,8.5222222222,0,-1
21179,3.9415352274,8.5277777778,0,-1
21180,3.9444441095,8.5333333333,0,-1
21181,3.9473529916,8.5388888889,0,-1
21182,3.9502618737,8.5444444444,0,-1
21183,3.9531707558,8.5500000000,0,-1
21184,3.9560796379,8.5555555556,0,-1
21185,3.9589885199,8.5611111111,0,-1
21186,3.9618974020,8.5666666667,0,-1
21187,3.9648062841,8.5722222222,0,-1
21188,3.9677151662,8.5777777778,0,-1
21189,3.9706240483,8.5833333333,0,-1
21190,3.9735329304,8.5888888889,0,-1
21191,3.9764418125,8.5944444444,0,-1
21192,3.9793506945,8.6000000000,0,-1
21193,3.9822595766,8.6055555556,0,-1
21194,3.9851684587,8.6111111111,0,-1
21195,3.9880773408,8.6166666667,0,-1
21196,3.9909862229,8.6222222222,0,-1
21197,3.9938951050,8.6277777778,0,-1
21198,3.9968039871,8.6333333333,0,-1
21199,3.9997128692,8.6388888889,0,-1
21200,4.0026217512,8.6444444444,0,-1
21201,4.0055306333,8.6500000000,0,-1
21202,4.0084395154,8.6555555556,0,-1
21203,4.0113483975,8.6611111111,0,-1
21204,4.0142572796,8.6666666667,0,-1
21205,4.0171661617,8.6722222222,0,-1
21206,4.0200750438,8.6777777778,0,-1
21207,4.0229839258,8.6833333333,0,-1
21208,4.0258928079,8.6888888889,0,-1
21209,4.0288016900,8.6944444444,0,-1
21210,4.0317105721,8.7000000000,0,-1
21211,4.0346194542,8.7055555556,0,-1
21212,4.0375283363,8.7111111111,0,-1
21213,4.0404372184,8.7166666667,0,-1
21214,4.0433461005,8.7222222222,0,-1
21215,4.0462549825,8.7277777778,0,-1
21216,4.0491638646,8.7333333333,0,-1
21217,4.0520727467,8.7388888889,0,-1
21218,4.0549816288,8.7444444444,0,-1
21219,4.0578905109,8.7500000000,0,-1
21220,4.0607993930,8.7555555556,0,-1
21221,4.0637082751,8.7611111111,0,-1
21222,4.0666171571,8.7666666667,0,-1
21223,4.0695260392,8.7722222222,0,-1
21224,4.0724349213,8.7777777778,0,-1
21225,4.0753438034,8.7833333333,0,-1
21226,4.0782526855,8.7888888889,0,-1
21227,4.0811615676,8.7944444444,0,-1
21228,4.0840704497,8.8000000000,0,-1
21229,4.0869793318,8.8055555556,0,-1
21230,4.0898882138,8.8111111111,0,-1
21231,4.0927970959,8.8166666667,0,-1
21232,4.0957059780,8.8222222222,0,-1
21233,4.0986148601,8.8277777778,0,-1
21234,4.1015237422,8.8333333333,0,-1
21235,4.1044326243,8.8388888889,0,-1
21236,4.1073415064,8.8444444444,0,-1
21237,4.1102503884,8.8500000000,0,-1
21238,4.1131592705,8.8555555556,0,-1
21239,4.1160681526,8.8611111111,0,-1
21240,4.1189770347,8.8666666667,0,-1
21241,4.1218859168,8.8722222222,0,-1
21242,4.1247947989,8.8777777778,0,-1
21243,4.1277036810,8.8833333333,0,-1
21244,4.1306125631,8.8888888889,0,-1
21245,4.1335214451,8.8944444444,0,-1
21246,4.1364303272,8.9000000000,0,-1
21247,4.1393392093,8.9055555556,0,-1
21248,4.1422480914,8.9111111111,0,-1
21249,4.1451569735,8.9166666667,0,-1
21250,4.1480658556,8.9222222222,0,-1
21251,4.1509747377,8.9277777778,0,-1
21252,4.1538836197,8.9333333333,0,-1
21253,4.1567925018,8.9388888889,0,-1
21254,4.1597013839,8.9444444444,0,-1
21255,4.1626102660,8.9500000000,0,-1
21256,4.1655191481,8.9555555556,0,-1
21257,4.1684280302,8.9611111111,0,-1
21258,4.1713369123,8.9666666667,0,-1
21259,4.1742457944,8.9722222222,0,-1
21260,4.1771546764,8.9777777778,0,-1
21261,4.1800635585,8.9833333333,0,-1
21262,4.1829724406,8.9888888889,0,-1
21263,4.1858813227,8.9944444444,0,-1
21264,4.1887902048,9.0000000000,0,-1
21265,4.1887902048,9.0000000000,1,8
21266,4.1887902048,9.0000000000,1,8
21267,4.1887902048,9.0000000000,1,8
21268,4.1887902048,9.0000000000,1,8
21269,4.1887902048,9.0000000000,1,8
21270,4.1887902048,9.0000000000,1,8
21271,4.1887902048,9.0000000000,1,8
21272,4.1887902048,9.0000000000,1,8
21273,4.1887902048,9.0000000000,1,8
21274,4.1887902048,9.0000000000,1,8
21275,4.1887902048,9.0000000000,1,8
21276,4.1887902048,9.0000000000,1,8
21277,4.1887902048,9.0000000000,1,8
21278,4.1887902048,9.0000000000,1,8
21279,4.1887902048,9.0000000000,1,8
21280,4.1887902048,9.0000000000,1,8
21281,4.1887902048,9.0000000000,1,8
21282,4.1887902048,9.0000000000,1,8
21283,4.1887902048,9.0000000000,1,8
21284,4.1887902048,9.0000000000,1,8
21285,4.1887902048,9.0000000000,1,8
21286,4.1887902048,9.0000000000,1,8
21287,4.1887902048,9.0000000000,1,8
21288,4.1887902048,9.0000000000,1,8
21289,4.1887902048,9.0000000000,1,8
21290,4.1887902048,9.0000000000,1,8
21291,4.1887902048,9.0000000000,1,8
21292,4.1887902048,9.0000000000,1,8
21293,4.1887902048,9.0000000000,1,8
21294,4.1887902048,9.0000000000,1,8
21295,4.1887902048,9.0000000000,1,8
21296,4.1887902048,9.0000000000,1,8
21297,4.1887902048,9.0000000000,1,8
21298,4.1887902048,9.0000000000,1,8
21299,4.1887902048,9.0000000000,1,8
21300,4.1887902048,9.0000000000,1,8
21301,4.1887902048,9.0000000000,1,8
21302,4.1887902048,9.0000000000,1,8
21303,4.1887902048,9.0000000000,1,8
21304,4.1887902048,9.0000000000,1,8
21305,4.1887902048,9.0000000000,1,8
21306,4.1887902048,9.0000000000,1,8
21307,4.1887902048,9.0000000000,1,8
21308,4.1887902048,9.0000000000,1,8
21309,4.1887902048,9.0000000000,1,8
21310,4.1887902048,9.0000000000,1,8
21311,4.1887902048,9.0000000000,1,8
21312,4.1887902048,9.0000000000,1,8
21313,4.1887902048,9.0000000000,1,8
21314,4.1887902048,9.0000000000,1,8
21315,4.1887902048,9.0000000000,1,8
21316,4.1887902048,9.0000000000,1,8
21317,4.1887902048,9.0000000000,1,8
21318,4.1887902048,9.0000000000,1,8
21319,4.1887902048,9.0000000000,1,8
21320,4.1887902048,9.0000000000,1,8
21321,4.1887902048,9.0000000000,1,8
21322,4.1887902048,9.0000000000,1,8
21323,4.1887902048,9.0000000000,1,8
21324,4.1916990869,9.0055555556,0,-1
21325,4.1946079690,9.0111111111,0,-1
21326,4.1975168510,9.0166666667,0,-1
21327,4.2004257331,9.0222222222,0,-1
21328,4.2033346152,9.0277777778,0,-1
21329,4.2062434973,9.0333333333,0,-1
21330,4.2091523794,9.0388888889,0,-1
21331,4.2120612615,9.0444444444,0,-1
21332,4.2149701436,9.0500000000,0,-1
21333,4.2178790257,9.0555555556,0,-1
21334,4.2207879077,9.0611111111,0,-1
21335,4.2236967898,9.0666666667,0,-1
21336,4.2266056719,9.0722222222,0,-1
21337,4.2295145540,9.0777777778,0,-1
21338,4.2324234361,9.0833333333,0,-1
21339,4.2353323182,9.0888888889,0,-1
21340,4.2382412003,9.0944444444,0,-1
21341,4.2411500823,9.1000000000,0,-1
21342,4.2440589644,9.1055555556,0,-1
21343,4.2469678465,9.1111111111,0,-1
21344,4.2498767286,9.1166666667,0,-1
21345,4.2527856107,9.1222222222,0,-1
21346,4.2556944928,9.1277777778,0,-1
21347,4.2586033749,9.1333333333,0,-1
21348,4.2615122570,9.1388888889,0,-1
21349,4.2644211390,9.1444444444,0,-1
21350,4.2673300211,9.1500000000,0,-1
21351,4.2702389032,9.1555555556,0,-1
21352,4.2731477853,9.1611111111,0,-1
21353,4.2760566674,9.1666666667,0,-1
21354,4.2789655495,9.1722222222,0,-1
21355,4.2818744316,9.1777777778,0,-1
21356,4.2847833136,9.1833333333,0,-1
21357,4.2876921957,9.1888888889,0,-1
21358,4.2906010778,9.1944444444,0,-1
21359,4.2935099599,9.2000000000,0,-1
21360,4.2964188420,9.2055555556,0,-1
21361,4.2993277241,9.2111111111,0,-1
21362,4.3022366062,9.2166666667,0,-1
21363,4.3051454883,9.2222222222,0,-1
21364,4.3080543703,9.2277777778,0,-1
21365,4.3109632524,9.2333333333,0,-1
21366,4.3138721345,9.2388888889,0,-1
21367,4.3167810166,9.2444444444,0,-1
21368,4.3196898987,9.2500000000,0,-1
21369,4.3225987808,9.2555555556,0,-1
21370,4.3255076629,9.2611111111,0,-1
21371,4.3284165449,9.2666666667,0,-1
21372,4.3313254270,9.2722222222,0,-1
21373,4.3342343091,9.2777777778,0,-1
21374,4.3371431912,9.2833333333,0,-1
21375,4.3400520733,9.2888888889,0,-1
21376,4.3429609554,9.2944444444,0,-1
21377,4.3458698375,9.3000000000,0,-1
21378,4.3487787196,9.3055555556,0,-1
21379,4.3516876016,9.3111111111,0,-1
21380,4.3545964837,9.3166666667,0,-1
21381,4.3575053658,9.3222222222,0,-1
21382,4.3604142479,9.3277777778,0,-1
21383,4.3633231300,9.3333333333,0,-1
21384,4.3662320121,9.3388888889,0,-1
21385,4.3691408942,9.3444444444,0,-1
21386,4.3720497762,9.3500000000,0,-1
21387,4.3749586583,9.3555555556,0,-1
21388,4.3778675404,9.3611111111,0,-1
21389,4.3807764225,9.3666666667,0,-1
21390,4.3836853046,9.3722222222,0,-1
21391,4.3865941867,9.3777777778,0,-1
21392,4.3895030688,9.3833333333,0,-1
21393,4.3924119509,9.3888888889,0,-1
21394,4.3953208329,9.3944444444,0,-1
21395,4.3982297150,9.4000000000,0,-1
21396,4.4011385971,9.4055555556,0,-1
21397,4.4040474792,9.4111111111,0,-1
21398,4.4069563613,9.4166666667,0,-1
21399,4.4098652434,9.4222222222,0,-1
21400,4.4127741255,9.4277777778,0,-1
21401,4.4156830075,9.4333333333,0,-1
21402,4.4185918896,9.4388888889,0,-1
21403,4.4215007717,9.4444444444,0,-1
21404,4.4244096538,9.4500000000,0,-1
21405,4.4273185359,9.4555555556,0,-1
21406,4.4302274180,9.4611111111,0,-1
21407,4.4331363001,9.4666666667,0,-1
21408,4.4360451822,9.4722222222,0,-1
21409,4.4389540642,9.4777777778,0,-1
21410,4.4418629463,9.4833333333,0,-1
21411,4.4447718284,9.4888888889,0,-1
21412,4.4476807105,9.4944444444,0,-1
21413,4.4505895926,9.5000000000,0,-1
21414,4.4534984747,9.5055555556,0,-1
21415,4.4564073568,9.5111111111,0,-1
21416,4.4593162388,9.5166666667,0,-1
21417,4.4622251209,9.5222222222,0,-1
21418,4.4651340030,9.5277777778,0,-1
21419,4.4680428851,9.5333333333,0,-1
21420,4.4709517672,9.5388888889,0,-1
21421,4.4738606493,9.5444444444,0,-1
21422,4.4767695314,9.5500000000,0,-1
21423,4.4796784135,9.5555555556,0,-1
21424,4.4825872955,9.5611111111,0,-1
21425,4.4854961776,9.5666666667,0,-1
21426,4.4884050597,9.5722222222,0,-1
21427,4.4913139418,9.5777777778,0,-1
21428,4.4942228239,9.5833333333,0,-1
21429,4.4971317060,9.5888888889,0,-1
21430,4.5000405881,9.5944444444,0,-1
21431,4.5029494701,9.6000000000,0,-1
21432,4.5058583522,9.6055555556,0,-1
21433,4.5087672343,9.6111111111,0,-1
21434,4.5116761164,9.6166666667,0,-1
21435,4.5145849985,9.6222222222,0,-1
21436,4.5174938806,9.6277777778,0,-1
21437,4.5204027627,9.6333333333,0,-1
21438,4.5233116448,9.6388888889,0,-1
21439,4.5262205268,9.6444444444,0,-1
21440,4.5291294089,9.6500000000,0,-1
21441,4.5320382910,9.6555555556,0,-1
21442,4.5349471731,9.6611111111,0,-1
21443,4.5378560552,9.6666666667,0,-1
21444,4.5407649373,9.6722222222,0,-1
21445,4.5436738194,9.6777777778,0,-1
21446,4.5465827014,9.6833333333,0,-1
21447,4.5494915835,9.6888888889,0,-1
21448,4.5524004656,9.6944444444,0,-1
21449,4.5553093477,9.7000000000,0,-1
21450,4.5582182298,9.7055555556,0,-1
21451,4.5611271119,9.7111111111,0,-1
21452,4.5640359940,9.7166666667,0,-1
21453,4.5669448761,9.7222222222,0,-1
21454,4.5698537581,9.7277777778,0,-1
21455,4.5727626402,9.7333333333,0,-1
21456,4.5756715223,9.7388888889,0,-1
21457,4.5785804044,9.7444444444,0,-1
21458,4.5814892865,9.7500000000,0,-1
21459,4.5843981686,9.7555555556,0,-1
21460,4.5873070507,9.7611111111,0,-1
21461,4.5902159327,9.7666666667,0,-1
21462,4.5931248148,9.7722222222,0,-1
21463,4.5960336969,9.7777777778,0,-1
21464,4.5989425790,9.7833333333,0,-1
21465,4.6018514611,9.7888888889,0,-1
21466,4.6047603432,9.7944444444,0,-1
21467,4.6076692253,9.8000000000,0,-1
21468,4.6105781074,9.8055555556,0,-1
21469,4.6134869894,9.8111111111,0,-1
21470,4.6163958715,9.8166666667,0,-1
21471,4.6193047536,9.8222222222,0,-1
21472,4.6222136357,9.8277777778,0,-1
21473,4.6251225178,9.8333333333,0,-1
21474,4.6280313999,9.8388888889,0,-1
21475,4.6309402820,9.8444444444,0,-1
21476,4.6338491640,9.8500000000,0,-1
21477,4.6367580461,9.8555555556,0,-1
21478,4.6396669282,9.8611111111,0,-1
21479,4.6425758103,9.8666666667,0,-1
21480,4.6454846924,9.8722222222,0,-1
21481,4.6483935745,9.8777777778,0,-1
21482,4.6513024566,9.8833333333,0,-1
21483,4.6542113387,9.8888888889,0,-1
21484,4.6571202207,9.8944444444,0,-1
21485,4.6600291028,9.9000000000,0,-1
21486,4.6629379849,9.9055555556,0,-1
21487,4.6658468670,9.9111111111,0,-1
21488,4.6687557491,9.9166666667,0,-1
21489,4.6716646312,9.9222222222,0,-1
21490,4.6745735133,9.9277777778,0,-1
21491,4.6774823953,9.9333333333,0,-1
21492,4.6803912774,9.9388888889,0,-1
21493,4.6833001595,9.9444444444,0,-1
21494,4.6862090416,9.9500000000,0,-1
21495,4.6891179237,9.9555555556,0,-1
21496,4.6920268058,9.9611111111,0,-1
21497,4.6949356879,9.9666666667,0,-1
21498,4.6978445700,9.9722222222,0,-1
21499,4.7007534520,9.9777777778,0,-1
21500,4.7036623341,9.9833333333,0,-1
21501,4.7065712162,9.9888888889,0,-1
21502,4.7094800983,9.9944444444,0,-1
21503,4.7094800983,9.9944444444,1,9
21504,4.7094800983,9.9944444444,1,9
21505,4.7094800983,9.9944444444,1,9
21506,4.7094800983,9.9944444444,1,9
21507,4.7094800983,9.9944444444,1,9
21508,4.7094800983,9.9944444444,1,9
21509,4.7094800983,9.9944444444,1,9
21510,4.7094800983,9.9944444444,1,9
21511,4.7094800983,9.9944444444,1,9
21512,4.7094800983,9.9944444444,1,9
21513,4.7094800983,9.9944444444,1,9
21514,4.7094800983,9.9944444444,1,9
21515,4.7094800983,9.9944444444,1,9
21516,4.7094800983,9.9944444444,1,9
21517,4.7094800983,9.9944444444,1,9
21518,4.7094800983,9.9944444444,1,9
21519,4.7094800983,9.9944444444,1,9
21520,4.7094800983,9.9944444444,1,9
21521,4.7094800983,9.9944444444,1,9
21522,4.7094800983,9.9944444444,1,9
21523,4.7094800983,9.9944444444,1,9
21524,4.7094800983,9.9944444444,1,9
21525,4.7094800983,9.9944444444,1,9
21526,4.7094800983,9.9944444444,1,9
21527,4.7094800983,9.9944444444,1,9
21528,4.7094800983,9.9944444444,1,9
21529,4.7094800983,9.9944444444,1,9
21530,4.7094800983,9.9944444444,1,9
21531,4.7094800983,9.9944444444,1,9
21532,4.7094800983,9.9944444444,1,9
21533,4.7094800983,9.9944444444,1,9
21534,4.7094800983,9.9944444444,1,9
21535,4.7094800983,9.9944444444,1,9
21536,4.7094800983,9.9944444444,1,9
21537,4.7094800983,9.9944444444,1,9
21538,4.7094800983,9.9944444444,1,9
21539,4.7094800983,9.9944444444,1,9
21540,4.7094800983,9.9944444444,1,9
21541,4.7094800983,9.9944444444,1,9
21542,4.7094800983,9.9944444444,1,9
21543,4.7094800983,9.9944444444,1,9
21544,4.7094800983,9.9944444444,1,9
21545,4.7094800983,9.9944444444,1,9
21546,4.7094800983,9.9944444444,1,9
21547,4.7094800983,9.9944444444,1,9
21548,4.7094800983,9.9944444444,1,9
21549,4.7094800983,9.9944444444,1,9
21550,4.7094800983,9.9944444444,1,9
21551,4.7094800983,9.9944444444,1,9
21552,4.7094800983,9.9944444444,1,9
21553,4.7094800983,9.9944444444,1,9
21554,4.7094800983,9.9944444444,1,9
21555,4.7094800983,9.9944444444,1,9
21556,4.7094800983,9.9944444444,1,9
21557,4.7094800983,9.9944444444,1,9
