time_step,loc_rad,station_position,is_stopped,stop_id
23173,3.7000980142,8.0666666667,0,-1
23174,3.7030068963,8.0722222222,0,-1
23175,3.7059157784,8.0777777778,0,-1
23176,3.7088246605,8.0833333333,0,-1
23177,3.7117335426,8.0888888889,0,-1
23178,3.7146424247,8.0944444444,0,-1
23179,3.7175513067,8.1000000000,0,-1
23180,3.7204601888,8.1055555556,0,-1
23181,3.7233690709,8.1111111111,0,-1
23182,3.7262779530,8.1166666667,0,-1
23183,3.7291868351,8.1222222222,0,-1
23184,3.7320957172,8.1277777778,0,-1
23185,3.7350045993,8.1333333333,0,-1
23186,3.7379134814,8.1388888889,0,-1
23187,3.7408223634,8.1444444444,0,-1
23188,3.7437312455,8.1500000000,0,-1
23189,3.7466401276,8.1555555556,0,-1
23190,3.7495490097,8.1611111111,0,-1
23191,3.7524578918,8.1666666667,0,-1
23192,3.7553667739,8.1722222222,0,-1
23193,3.7582756560,8.1777777778,0,-1
23194,3.7611845380,8.1833333333,0,-1
23195,3.7640934201,8.1888888889,0,-1
23196,3.7670023022,8.1944444444,0,-1
23197,3.7699111843,8.2000000000,0,-1
23198,3.7728200664,8.2055555556,0,-1
23199,3.7757289485,8.2111111111,0,-1
23200,3.7786378306,8.2166666667,0,-1
23201,3.7815467127,8.2222222222,0,-1
23202,3.7844555947,8.2277777778,0,-1
23203,3.7873644768,8.2333333333,0,-1
23204,3.7902733589,8.2388888889,0,-1
23205,3.7931822410,8.2444444444,0,-1
23206,3.7960911231,8.2500000000,0,-1
23207,3.7990000052,8.2555555556,0,-1
23208,3.8019088873,8.2611111111,0,-1
23209,3.8048177693,8.2666666667,0,-1
23210,3.8077266514,8.2722222222,0,-1
23211,3.8106355335,8.2777777778,0,-1
23212,3.8135444156,8.2833333333,0,-1
23213,3.8164532977,8.2888888889,0,-1
23214,3.8193621798,8.2944444444,0,-1
23215,3.8222710619,8.3000000000,0,-1
23216,3.8251799440,8.3055555556,0,-1
23217,3.8280888260,8.3111111111,0,-1
23218,3.8309977081,8.3166666667,0,-1
23219,3.8339065902,8.3222222222,0,-1
23220,3.8368154723,8.3277777778,0,-1
23221,3.8397243544,8.3333333333,0,-1
23222,3.8426332365,8.3388888889,0,-1
23223,3.8455421186,8.3444444444,0,-1
23224,3.8484510006,8.3500000000,0,-1
23225,3.8513598827,8.3555555556,0,-1
23226,3.8542687648,8.3611111111,0,-1
23227,3.8571776469,8.3666666667,0,-1
23228,3.8600865290,8.3722222222,0,-1
23229,3.8629954111,8.3777777778,0,-1
23230,3.8659042932,8.3833333333,0,-1
23231,3.8688131753,8.3888888889,0,-1
23232,3.8717220573,8.3944444444,0,-1
23233,3.8746309394,8.4000000000,0,-1
23234,3.8775398215,8.4055555556,0,-1
23235,3.8804487036,8.4111111111,0,-1
23236,3.8833575857,8.4166666667,0,-1
23237,3.8862664678,8.4222222222,0,-1
23238,3.8891753499,8.4277777778,0,-1
23239,3.8920842319,8.4333333333,0,-1
23240,3.8949931140,8.4388888889,0,-1
23241,3.8979019961,8.4444444444,0,-1
23242,3.9008108782,8.4500000000,0,-1
23243,3.9037197603,8.4555555556,0,-1
23244,3.9066286424,8.4611111111,0,-1
23245,3.9095375245,8.4666666667,0,-1
23246,3.9124464066,8.4722222222,0,-1
23247,3.9153552886,8.4777777778,0,-1
23248,3.9182641707,8.4833333333,0,-1
23249,3.9211730528,8.4888888889,0,-1
23250,3.9240819349,8.4944444444,0,-1
23251,3.9269908170,8.5000000000,0,-1
23252,3.9298996991,8.5055555556,0,-1
23253,3.9328085812,8.5111111111,0,-1
23254,3.9357174632,8.5166666667,0,-1
23255,3.9386263453,8.5222222222,0,-1
23256,3.9415352274,8.5277777778,0,-1
23257,3.9444441095,8.5333333333,0,-1
23258,3.9473529916,8.5388888889,0,-1
23259,3.9502618737,8.5444444444,0,-1
23260,3.9531707558,8.5500000000,0,-1
23261,3.9560796379,8.5555555556,0,-1
23262,3.9589885199,8.5611111111,0,-1
23263,3.9618974020,8.5666666667,0,-1
23264,3.9648062841,8.5722222222,0,-1
23265,3.9677151662,8.5777777778,0,-1
23266,3.9706240483,8.5833333333,0,-1
23267,3.9735329304,8.5888888889,0,-1
23268,3.9764418125,8.5944444444,0,-1
23269,3.9793506945,8.6000000000,0,-1
23270,3.9822595766,8.6055555556,0,-1
23271,3.9851684587,8.6111111111,0,-1
23272,3.9880773408,8.6166666667,0,-1
23273,3.9909862229,8.6222222222,0,-1
23274,3.9938951050,8.6277777778,0,-1
23275,3.9968039871,8.6333333333,0,-1
23276,3.9997128692,8.6388888889,0,-1
23277,4.0026217512,8.6444444444,0,-1
23278,4.0055306333,8.6500000000,0,-1
23279,4.0084395154,8.6555555556,0,-1
23280,4.0113483975,8.6611111111,0,-1
23281,4.0142572796,8.6666666667,0,-1
23282,4.0171661617,8.6722222222,0,-1
23283,4.0200750438,8.6777777778,0,-1
23284,4.0229839258,8.6833333333,0,-1
23285,4.0258928079,8.6888888889,0,-1
23286,4.0288016900,8.6944444444,0,-1
23287,4.0317105721,8.7000000000,0,-1
23288,4.0346194542,8.7055555556,0,-1
23289,4.0375283363,8.7111111111,0,-1
23290,4.0404372184,8.7166666667,0,-1
23291,4.0433461005,8.7222222222,0,-1
23292,4.0462549825,8.7277777778,0,-1
23293,4.0491638646,8.7333333333,0,-1
23294,4.0520727467,8.7388888889,0,-1
23295,4.0549816288,8.7444444444,0,-1
23296,4.0578905109,8.7500000000,0,-1
23297,4.0607993930,8.7555555556,0,-1
23298,4.0637082751,8.7611111111,0,-1
23299,4.0666171571,8.7666666667,0,-1
23300,4.0695260392,8.7722222222,0,-1
23301,4.0724349213,8.7777777778,0,-1
23302,4.0753438034,8.7833333333,0,-1
23303,4.0782526855,8.7888888889,0,-1
23304,4.0811615676,8.7944444444,0,-1
23305,4.0840704497,8.8000000000,0,-1
23306,4.0869793318,8.8055555556,0,-1
23307,4.0898882138,8.8111111111,0,-1
23308,4.0927970959,8.8166666667,0,-1
23309,4.0957059780,8.8222222222,0,-1
23310,4.0986148601,8.8277777778,0,-1
23311,4.1015237422,8.8333333333,0,-1
23312,4.1044326243,8.8388888889,0,-1
23313,4.1073415064,8.8444444444,0,-1
23314,4.1102503884,8.8500000000,0,-1
23315,4.1131592705,8.8555555556,0,-1
23316,4.1160681526,8.8611111111,0,-1
23317,4.1189770347,8.8666666667,0,-1
23318,4.1218859168,8.8722222222,0,-1
23319,4.1247947989,8.8777777778,0,-1
23320,4.1277036810,8.8833333333,0,-1
23321,4.1306125631,8.8888888889,0,-1
23322,4.1335214451,8.8944444444,0,-1
23323,4.1364303272,8.9000000000,0,-1
23324,4.1393392093,8.9055555556,0,-1
23325,4.1422480914,8.9111111111,0,-1
23326,4.1451569735,8.9166666667,0,-1
23327,4.1480658556,8.9222222222,0,-1
23328,4.1509747377,8.9277777778,0,-1
23329,4.1538836197,8.9333333333,0,-1
23330,4.1567925018,8.9388888889,0,-1
23331,4.1597013839,8.9444444444,0,-1
23332,4.1626102660,8.9500000000,0,-1
23333,4.1655191481,8.9555555556,0,-1
23334,4.1684280302,8.9611111111,0,-1
23335,4.1713369123,8.9666666667,0,-1
23336,4.1742457944,8.9722222222,0,-1
23337,4.1771546764,8.9777777778,0,-1
23338,4.1800635585,8.9833333333,0,-1
23339,4.1829724406,8.9888888889,0,-1
23340,4.1858813227,8.9944444444,0,-1
23341,4.1887902048,9.0000000000,0,-1
23342,4.1887902048,9.0000000000,1,8
23343,4.1887902048,9.0000000000,1,8
23344,4.1887902048,9.0000000000,1,8
23345,4.1887902048,9.0000000000,1,8
23346,4.1887902048,9.0000000000,1,8
23347,4.1887902048,9.0000000000,1,8
23348,4.1887902048,9.0000000000,1,8
23349,4.1887902048,9.0000000000,1,8
23350,4.1887902048,9.0000000000,1,8
23351,4.1887902048,9.0000000000,1,8
23352,4.1887902048,9.0000000000,1,8
23353,4.1887902048,9.0000000000,1,8
23354,4.1887902048,9.0000000000,1,8
23355,4.1887902048,9.0000000000,1,8
23356,4.1887902048,9.0000000000,1,8
23357,4.1887902048,9.0000000000,1,8
23358,4.1887902048,9.0000000000,1,8
23359,4.1887902048,9.0000000000,1,8
23360,4.1887902048,9.0000000000,1,8
23361,4.1887902048,9.0000000000,1,8
23362,4.1887902048,9.0000000000,1,8
23363,4.1887902048,9.0000000000,1,8
23364,4.1887902048,9.0000000000,1,8
23365,4.1887902048,9.0000000000,1,8
23366,4.1887902048,9.0000000000,1,8
23367,4.1887902048,9.0000000000,1,8
23368,4.1887902048,9.0000000000,1,8
23369,4.1887902048,9.0000000000,1,8
23370,4.1887902048,9.0000000000,1,8
23371,4.1887902048,9.0000000000,1,8
23372,4.1887902048,9.0000000000,1,8
23373,4.1887902048,9.0000000000,1,8
23374,4.1887902048,9.0000000000,1,8
23375,4.1887902048,9.0000000000,1,8
23376,4.1887902048,9.0000000000,1,8
23377,4.1887902048,9.0000000000,1,8
23378,4.1887902048,9.0000000000,1,8
23379,4.1887902048,9.0000000000,1,8
23380,4.1887902048,9.0000000000,1,8
23381,4.1887902048,9.0000000000,1,8
23382,4.1887902048,9.0000000000,1,8
23383,4.1887902048,9.0000000000,1,8
23384,4.1887902048,9.0000000000,1,8
23385,4.1887902048,9.0000000000,1,8
23386,4.1887902048,9.0000000000,1,8
23387,4.1887902048,9.0000000000,1,8
23388,4.1887902048,9.0000000000,1,8
23389,4.1887902048,9.0000000000,1,8
23390,4.1887902048,9.0000000000,1,8
23391,4.1887902048,9.0000000000,1,8
23392,4.1887902048,9.0000000000,1,8
23393,4.1887902048,9.0000000000,1,8
23394,4.1887902048,9.0000000000,1,8
23395,4.1887902048,9.0000000000,1,8
23396,4.1887902048,9.0000000000,1,8
23397,4.1887902048,9.0000000000,1,8
23398,4.1887902048,9.0000000000,1,8
23399,4.1887902048,9.0000000000,1,8
23400,4.1887902048,9.0000000000,1,8
23401,4.1887902048,9.0000000000,1,8
23402,4.1887902048,9.0000000000,1,8
23403,4.1887902048,9.0000000000,1,8
23404,4.1916990869,9.0055555556,0,-1
23405,4.1946079690,9.0111111111,0,-1
23406,4.1975168510,9.0166666667,0,-1
23407,4.2004257331,9.0222222222,0,-1
23408,4.2033346152,9.0277777778,0,-1
23409,4.2062434973,9.0333333333,0,-1
23410,4.2091523794,9.0388888889,0,-1
23411,4.2120612615,9.0444444444,0,-1
23412,4.2149701436,9.0500000000,0,-1
23413,4.2178790257,9.0555555556,0,-1
23414,4.2207879077,9.0611111111,0,-1
23415,4.2236967898,9.0666666667,0,-1
23416,4.2266056719,9.0722222222,0,-1
23417,4.2295145540,9.0777777778,0,-1
23418,4.2324234361,9.0833333333,0,-1
23419,4.2353323182,9.0888888889,0,-1
23420,4.2382412003,9.0944444444,0,-1
23421,4.2411500823,9.1000000000,0,-1
23422,4.2440589644,9.1055555556,0,-1
23423,4.2469678465,9.1111111111,0,-1
23424,4.2498767286,9.1166666667,0,-1
23425,4.2527856107,9.1222222222,0,-1
23426,4.2556944928,9.1277777778,0,-1
23427,4.2586033749,9.1333333333,0,-1
23428,4.2615122570,9.1388888889,0,-1
23429,4.2644211390,9.1444444444,0,-1
23430,4.2673300211,9.1500000000,0,-1
23431,4.2702389032,9.1555555556,0,-1
23432,4.2731477853,9.1611111111,0,-1
23433,4.2760566674,9.1666666667,0,-1
23434,4.2789655495,9.1722222222,0,-1
23435,4.2818744316,9.1777777778,0,-1
23436,4.2847833136,9.1833333333,0,-1
23437,4.2876921957,9.1888888889,0,-1
23438,4.2906010778,9.1944444444,0,-1
23439,4.2935099599,9.2000000000,0,-1
23440,4.2964188420,9.2055555556,0,-1
23441,4.2993277241,9.2111111111,0,-1
23442,4.3022366062,9.2166666667,0,-1
23443,4.3051454883,9.2222222222,0,-1
23444,4.3080543703,9.2277777778,0,-1
23445,4.3109632524,9.2333333333,0,-1
23446,4.3138721345,9.2388888889,0,-1
23447,4.3167810166,9.2444444444,0,-1
23448,4.3196898987,9.2500000000,0,-1
23449,4.3225987808,9.2555555556,0,-1
23450,4.3255076629,9.2611111111,0,-1
23451,4.3284165449,9.2666666667,0,-1
23452,4.3313254270,9.2722222222,0,-1
23453,4.3342343091,9.2777777778,0,-1
23454,4.3371431912,9.2833333333,0,-1
23455,4.3400520733,9.2888888889,0,-1
23456,4.3429609554,9.2944444444,0,-1
23457,4.3458698375,9.3000000000,0,-1
23458,4.3487787196,9.3055555556,0,-1
23459,4.3516876016,9.3111111111,0,-1
23460,4.3545964837,9.3166666667,0,-1
23461,4.3575053658,9.3222222222,0,-1
23462,4.3604142479,9.3277777778,0,-1
23463,4.3633231300,9.3333333333,0,-1
23464,4.3662320121,9.3388888889,0,-1
23465,4.3691408942,9.3444444444,0,-1
23466,4.3720497762,9.3500000000,0,-1
23467,4.3749586583,9.3555555556,0,-1
23468,4.3778675404,9.3611111111,0,-1
23469,4.3807764225,9.3666666667,0,-1
23470,4.3836853046,9.3722222222,0,-1
23471,4.3865941867,9.3777777778,0,-1
23472,4.3895030688,9.3833333333,0,-1
23473,4.3924119509,9.3888888889,0,-1
23474,4.3953208329,9.3944444444,0,-1
23475,4.3982297150,9.4000000000,0,-1
23476,4.4011385971,9.4055555556,0,-1
23477,4.4040474792,9.4111111111,0,-1
23478,4.4069563613,9.4166666667,0,-1
23479,4.4098652434,9.4222222222,0,-1
23480,4.4127741255,9.4277777778,0,-1
23481,4.4156830075,9.4333333333,0,-1
23482,4.4185918896,9.4388888889,0,-1
23483,4.4215007717,9.4444444444,0,-1
23484,4.4244096538,9.4500000000,0,-1
23485,4.4273185359,9.4555555556,0,-1
23486,4.4302274180,9.4611111111,0,-1
23487,4.4331363001,9.4666666667,0,-1
23488,4.4360451822,9.4722222222,0,-1
23489,4.4389540642,9.4777777778,0,-1
23490,4.4418629463,9.4833333333,0,-1
23491,4.4447718284,9.4888888889,0,-1
23492,4.4476807105,9.4944444444,0,-1
23493,4.4505895926,9.5000000000,0,-1
23494,4.4534984747,9.5055555556,0,-1
23495,4.4564073568,9.5111111111,0,-1
23496,4.4593162388,9.5166666667,0,-1
23497,4.4622251209,9.5222222222,0,-1
23498,4.4651340030,9.5277777778,0,-1
23499,4.4680428851,9.5333333333,0,-1
23500,4.4709517672,9.5388888889,0,-1
23501,4.4738606493,9.5444444444,0,-1
23502,4.4767695314,9.5500000000,0,-1
23503,4.4796784135,9.5555555556,0,-1
23504,4.4825872955,9.5611111111,0,-1
23505,4.4854961776,9.5666666667,0,-1
23506,4.4884050597,9.5722222222,0,-1
23507,4.4913139418,9.5777777778,0,-1
23508,4.4942228239,9.5833333333,0,-1
23509,4.4971317060,9.5888888889,0,-1
23510,4.5000405881,9.5944444444,0,-1
23511,4.5029494701,9.6000000000,0,-1
23512,4.5058583522,9.6055555556,0,-1
23513,4.5087672343,9.6111111111,0,-1
23514,4.5116761164,9.6166666667,0,-1
23515,4.5145849985,9.6222222222,0,-1
23516,4.5174938806,9.6277777778,0,-1
23517,4.5204027627,9.6333333333,0,-1
23518,4.5233116448,9.6388888889,0,-1
23519,4.5262205268,9.6444444444,0,-1
23520,4.5291294089,9.6500000000,0,-1
23521,4.5320382910,9.6555555556,0,-1
23522,4.5349471731,9.6611111111,0,-1
23523,4.5378560552,9.6666666667,0,-1
23524,4.5407649373,9.6722222222,0,-1
23525,4.5436738194,9.6777777778,0,-1
23526,4.5465827014,9.6833333333,0,-1
23527,4.5494915835,9.6888888889,0,-1
23528,4.5524004656,9.6944444444,0,-1
23529,4.5553093477,9.7000000000,0,-1
23530,4.5582182298,9.7055555556,0,-1
23531,4.5611271119,9.7111111111,0,-1
23532,4.5640359940,9.7166666667,0,-1
23533,4.5669448761,9.7222222222,0,-1
23534,4.5698537581,9.7277777778,0,-1
23535,4.5727626402,9.7333333333,0,-1
23536,4.5756715223,9.7388888889,0,-1
23537,4.5785804044,9.7444444444,0,-1
23538,4.5814892865,9.7500000000,0,-1
23539,4.5843981686,9.7555555556,0,-1
23540,4.5873070507,9.7611111111,0,-1
23541,4.5902159327,9.7666666667,0,-1
23542,4.5931248148,9.7722222222,0,-1
23543,4.5960336969,9.7777777778,0,-1
23544,4.5989425790,9.7833333333,0,-1
23545,4.6018514611,9.7888888889,0,-1
23546,4.6047603432,9.7944444444,0,-1
23547,4.6076692253,9.8000000000,0,-1
23548,4.6105781074,9.8055555556,0,-1
23549,4.6134869894,9.8111111111,0,-1
23550,4.6163958715,9.8166666667,0,-1
23551,4.6193047536,9.8222222222,0,-1
23552,4.6222136357,9.8277777778,0,-1
23553,4.6251225178,9.8333333333,0,-1
23554,4.6280313999,9.8388888889,0,-1
23555,4.6309402820,9.8444444444,0,-1
23556,4.6338491640,9.8500000000,0,-1
23557,4.6367580461,9.8555555556,0,-1
23558,4.6396669282,9.8611111111,0,-1
23559,4.6425758103,9.8666666667,0,-1
23560,4.6454846924,9.8722222222,0,-1
23561,4.6483935745,9.8777777778,0,-1
23562,4.6513024566,9.8833333333,0,-1
23563,4.6542113387,9.8888888889,0,-1
23564,4.6571202207,9.8944444444,0,-1
23565,4.6600291028,9.9000000000,0,-1
23566,4.6629379849,9.9055555556,0,-1
23567,4.6658468670,9.9111111111,0,-1
23568,4.6687557491,9.9166666667,0,-1
23569,4.6716646312,9.9222222222,0,-1
23570,4.6745735133,9.9277777778,0,-1
23571,4.6774823953,9.9333333333,0,-1
23572,4.6803912774,9.9388888889,0,-1
23573,4.6833001595,9.9444444444,0,-1
23574,4.6862090416,9.9500000000,0,-1
23575,4.6891179237,9.9555555556,0,-1
23576,4.6920268058,9.9611111111,0,-1
23577,4.6949356879,9.9666666667,0,-1
23578,4.6978445700,9.9722222222,0,-1
23579,4.7007534520,9.9777777778,0,-1
23580,4.7036623341,9.9833333333,0,-1
23581,4.7065712162,9.9888888889,0,-1
23582,4.7094800983,9.9944444444,0,-1
23583,4.7094800983,9.9944444444,1,9
23584,4.7094800983,9.9944444444,1,9
23585,4.7094800983,9.9944444444,1,9
23586,4.7094800983,9.9944444444,1,9
23587,4.7094800983,9.9944444444,1,9
23588,4.7094800983,9.9944444444,1,9
23589,4.7094800983,9.9944444444,1,9
23590,4.7094800983,9.9944444444,1,9
23591,4.7094800983,9.9944444444,1,9
23592,4.7094800983,9.9944444444,1,9
23593,4.7094800983,9.9944444444,1,9
23594,4.7094800983,9.9944444444,1,9
23595,4.7094800983,9.9944444444,1,9
23596,4.7094800983,9.9944444444,1,9
23597,4.7094800983,9.9944444444,1,9
23598,4.7094800983,9.9944444444,1,9
23599,4.7094800983,9.9944444444,1,9
23600,4.7094800983,9.9944444444,1,9
23601,4.7094800983,9.9944444444,1,9
23602,4.7094800983,9.9944444444,1,9
23603,4.7094800983,9.9944444444,1,9
23604,4.7094800983,9.9944444444,1,9
23605,4.7094800983,9.9944444444,1,9
23606,4.7094800983,9.9944444444,1,9
23607,4.7094800983,9.9944444444,1,9
23608,4.7094800983,9.9944444444,1,9
23609,4.7094800983,9.9944444444,1,9
23610,4.7094800983,9.9944444444,1,9
23611,4.7094800983,9.9944444444,1,9
23612,4.7094800983,9.9944444444,1,9
23613,4.7094800983,9.9944444444,1,9
23614,4.7123889804,10.0000000000,0,-1
23615,4.7152978625,10.0055555556,0,-1
23616,4.7182067446,10.0111111111,0,-1
23617,4.7211156266,10.0166666667,0,-1
23618,4.7240245087,10.0222222222,0,-1
23619,4.7269333908,10.0277777778,0,-1
23620,4.7298422729,10.0333333333,0,-1
23621,4.7327511550,10.0388888889,0,-1
23622,4.7356600371,10.0444444444,0,-1
23623,4.7385689192,10.0500000000,0,-1
23624,4.7414778013,10.0555555556,0,-1
23625,4.7443866833,10.0611111111,0,-1
23626,4.7472955654,10.0666666667,0,-1
23627,4.7502044475,10.0722222222,0,-1
23628,4.7531133296,10.0777777778,0,-1
23629,4.7560222117,10.0833333333,0,-1
23630,4.7589310938,10.0888888889,0,-1
23631,4.7618399759,10.0944444444,0,-1
23632,4.7647488579,10.1000000000,0,-1
23633,4.7676577400,10.1055555556,0,-1
23634,4.7705666221,10.1111111111,0,-1
23635,4.7734755042,10.1166666667,0,-1
23636,4.7763843863,10.1222222222,0,-1
23637,4.7792932684,10.1277777778,0,-1
23638,4.7822021505,10.1333333333,0,-1
23639,4.7851110326,10.1388888889,0,-1
23640,4.7880199146,10.1444444444,0,-1
23641,4.7909287967,10.1500000000,0,-1
23642,4.7938376788,10.1555555556,0,-1
23643,4.7967465609,10.1611111111,0,-1
23644,4.7996554430,10.1666666667,0,-1
23645,4.8025643251,10.1722222222,0,-1
23646,4.8054732072,10.1777777778,0,-1
23647,4.8083820892,10.1833333333,0,-1
23648,4.8112909713,10.1888888889,0,-1
23649,4.8141998534,10.1944444444,0,-1
23650,4.8171087355,10.2000000000,0,-1
23651,4.8200176176,10.2055555556,0,-1
23652,4.8229264997,10.2111111111,0,-1
23653,4.8258353818,10.2166666667,0,-1
23654,4.8287442639,10.2222222222,0,-1
23655,4.8316531459,10.2277777778,0,-1
23656,4.8345620280,10.2333333333,0,-1
23657,4.8374709101,10.2388888889,0,-1
23658,4.8403797922,10.2444444444,0,-1
23659,4.8432886743,10.2500000000,0,-1
23660,4.8461975564,10.2555555556,0,-1
23661,4.8491064385,10.2611111111,0,-1
23662,4.8520153205,10.2666666667,0,-1
23663,4.8549242026,10.2722222222,0,-1
23664,4.8578330847,10.2777777778,0,-1
23665,4.8607419668,10.2833333333,0,-1
23666,4.8636508489,10.2888888889,0,-1
23667,4.8665597310,10.2944444444,0,-1
23668,4.8694686131,10.3000000000,0,-1
23669,4.8723774952,10.3055555556,0,-1
23670,4.8752863772,10.3111111111,0,-1
23671,4.8781952593,10.3166666667,0,-1
23672,4.8811041414,10.3222222222,0,-1
23673,4.8840130235,10.3277777778,0,-1
23674,4.8869219056,10.3333333333,0,-1
23675,4.8898307877,10.3388888889,0,-1
23676,4.8927396698,10.3444444444,0,-1
23677,4.8956485518,10.3500000000,0,-1
23678,4.8985574339,10.3555555556,0,-1
23679,4.9014663160,10.3611111111,0,-1
23680,4.9043751981,10.3666666667,0,-1
23681,4.9072840802,10.3722222222,0,-1
23682,4.9101929623,10.3777777778,0,-1
23683,4.9131018444,10.3833333333,0,-1
23684,4.9160107265,10.3888888889,0,-1
23685,4.9189196085,10.3944444444,0,-1
23686,4.9218284906,10.4000000000,0,-1
23687,4.9247373727,10.4055555556,0,-1
23688,4.9276462548,10.4111111111,0,-1
23689,4.9305551369,10.4166666667,0,-1
23690,4.9334640190,10.4222222222,0,-1
23691,4.9363729011,10.4277777778,0,-1
23692,4.9392817831,10.4333333333,0,-1
23693,4.9421906652,10.4388888889,0,-1
23694,4.9450995473,10.4444444444,0,-1
23695,4.9480084294,10.4500000000,0,-1
23696,4.9509173115,10.4555555556,0,-1
23697,4.9538261936,10.4611111111,0,-1
23698,4.9567350757,10.4666666667,0,-1
23699,4.9596439578,10.4722222222,0,-1
23700,4.9625528398,10.4777777778,0,-1
23701,4.9654617219,10.4833333333,0,-1
23702,4.9683706040,10.4888888889,0,-1
23703,4.9712794861,10.4944444444,0,-1
23704,4.9741883682,10.5000000000,0,-1
23705,4.9770972503,10.5055555556,0,-1
23706,4.9800061324,10.5111111111,0,-1
23707,4.9829150144,10.5166666667,0,-1
23708,4.9858238965,10.5222222222,0,-1
23709,4.9887327786,10.5277777778,0,-1
23710,4.9916416607,10.5333333333,0,-1
23711,4.9945505428,10.5388888889,0,-1
23712,4.9974594249,10.5444444444,0,-1
23713,5.0003683070,10.5500000000,0,-1
23714,5.0032771891,10.5555555556,0,-1
23715,5.0061860711,10.5611111111,0,-1
23716,5.0090949532,10.5666666667,0,-1
23717,5.0120038353,10.5722222222,0,-1
23718,5.0149127174,10.5777777778,0,-1
