,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
11,246.0897435897436,1.0954138702460852,12.874999999999998,1526.3225806451612,243,276,189,216,207,210
0,233.77083333333334,14.666044703595725,21.5,1499.8295454545455,191,168,148,172,168,182
1,187.74725274725276,11.857453027139876,21.805555555555554,1436.0,186,150,137,162,160,163
2,214.43870967741935,9.4457928802589,19.180555555555554,1447.496183206107,129,139,113,151,143,149
3,216.86708860759492,6.344734151329244,22.902777777777782,1584.4592592592592,130,138,127,155,135,130
4,194.52830188679246,4.910354101299865,35.166666666666664,1511.3194444444443,138,132,131,148,134,93
5,225.76078431372548,3.649011857707509,38.25,1567.4505747126436,130,125,143,142,130,100
6,258.98899371069183,3.7038027332144985,45.333333333333336,1505.2192028985507,173,191,212,204,139,152
7,313.39590443686006,1.790513833992095,10.125,1485.6008230452676,247,282,286,291,190,222
8,260.3875,1.5062413314840497,11.388888888888891,1541.548611111111,275,307,284,232,218,229
9,190.5257731958763,1.9100775193798447,24.444444444444446,1461.679487179487,263,301,278,219,224,220
10,218.41666666666666,1.7505917159763316,17.680555555555554,1554.1803278688524,250,288,191,207,214,202
11,235.79166666666666,1.5098360655737704,11.277777777777779,1481.0545454545454,221,254,172,186,190,197
0,198.32926829268294,14.683216783216782,21.0,1535.5633802816901,200,215,163,183,176,163
1,212.75257731958763,12.674657980456026,13.986111111111109,1509.4827586206898,175,129,142,161,163,151
2,211.4921875,10.757314487632506,23.152777777777782,1493.7962962962963,158,119,132,153,159,128
3,212.34615384615384,8.050687285223368,21.375,1475.2985074626865,109,117,130,155,144,121
4,213.6153846153846,5.995373391067087,20.291666666666668,1509.875,120,111,128,152,135,87
5,221.09236947791166,3.9468796214137836,53.06944444444445,1519.392609699769,121,119,121,142,137,95
6,263.8016,2.7513210927004033,33.09722222222222,1562.2614259597806,182,170,179,203,135,146
7,328.19504643962847,2.344451200972941,13.208333333333334,1602.0740740740741,247,254,277,294,229,194
8,321.30573248407643,1.584409951358553,13.555555555555557,1654.7753623188405,271,290,300,225,239,212
9,244.89320388349515,1.7414160401002505,35.02777777777778,1337.5432098765432,263,284,297,225,237,214
10,233.109756097561,2.0733804914370815,11.652777777777779,1602.4794520547946,247,270,201,213,214,198
11,224.84848484848484,1.930844155844156,17.36111111111111,1497.8235294117646,221,250,183,202,194,182
0,213.58904109589042,15.097017383348582,12.861111111111112,1641.7903225806451,223,195,180,154,170,171
1,222.50574712643677,12.634180327868853,30.041666666666668,1530.52,203,178,160,136,146,153
2,219.98709677419356,10.662717219589258,22.430555555555557,1509.705035971223,144,151,145,126,132,146
3,222.33536585365854,7.5220003972983704,29.777777777777782,1657.3028169014085,146,145,147,129,128,144
4,227.04761904761904,4.8037330948921415,35.40277777777778,1555.6575342465753,143,124,146,122,121,122
5,226.12337662337663,3.0639386189258313,55.40277777777778,1605.7468671679198,143,124,140,122,130,123
6,237.31166666666667,2.6192797540623625,33.111111111111114,1514.75828460039,190,199,180,156,137,173
7,284.94871794871796,1.8627769934319567,23.63888888888889,1549.7916666666667,268,276,276,246,186,229
8,249.66272189349112,1.3543786907903004,23.23611111111111,1560.9194630872482,278,295,298,200,207,238
9,230.72527472527472,1.228609372035667,13.263888888888891,1650.3918918918919,273,307,292,194,212,228
10,233.0281690140845,1.3103703703703704,17.333333333333332,1516.05,260,299,194,179,198,220
11,201.0235294117647,1.0833605220228384,24.347222222222225,1478.735294117647,235,270,189,162,179,191
0,208.03030303030303,14.797238805970148,24.847222222222225,1397.6091954022988,216,176,184,175,143,178
1,218.50980392156862,11.717812177502582,17.305555555555554,1459.056179775281,204,158,176,149,126,156
2,229.1304347826087,9.114100277447482,12.375,1557.5304347826086,130,136,159,136,132,148
3,211.0268817204301,6.314138576779026,35.791666666666664,1495.0235294117647,125,126,153,124,133,140
4,234.0421686746988,4.711512866015971,15.416666666666664,1470.7910447761194,127,133,149,127,143,105
5,217.13793103448276,3.222756231138928,39.444444444444436,1590.9304932735427,120,122,143,135,161,97
6,257.7184,2.6148546462779376,29.694444444444443,1554.5383211678832,178,190,204,191,162,157
7,980.4115853658536,2.144192568357092,20.680555555555554,2253.814049586777,260,307,294,263,208,224
8,298.5933333333333,1.4984047469958548,20.527777777777775,1515.984496124031,277,320,320,226,214,240
9,236.83653846153845,1.3937728937728935,19.041666666666668,1455.7934782608695,270,305,318,226,207,234
10,214.50746268656715,1.2130857966834896,24.027777777777782,1406.75,264,283,225,209,191,215
11,217.4805194805195,1.6746031746031746,20.527777777777775,1437.2203389830509,234,263,206,194,162,201
0,252.35294117647058,15.214349775784756,25.736111111111114,1538.4444444444443,205,204,179,175,170,182
1,187.725,12.679644808743168,35.361111111111114,1591.2753623188405,143,180,156,160,166,171
2,235.09803921568627,9.0111014994233,26.041666666666668,1528.0152671755725,121,164,142,143,141,156
3,230.59872611464968,5.897173086460572,38.666666666666664,1512.9924812030076,121,133,131,147,138,119
4,224.92021276595744,4.292490118577075,38.236111111111114,1551.0967741935483,123,123,131,147,121,114
5,225.88235294117646,3.1125186289120714,57.81944444444445,1587.659574468085,136,126,135,140,78,117
6,297.1496913580247,2.565314158534498,35.63888888888889,1623.2849364791289,219,186,196,174,129,158
7,813.1061946902655,1.5669613154643094,21.01388888888889,1894.3664122137404,278,295,297,194,207,232
8,267.19354838709677,0.9063836060740088,10.958333333333334,1546.6530612244899,282,318,311,234,230,240
9,235.4945054945055,1.0328767123287672,28.930555555555554,1674.7088607594937,263,315,222,225,213,222
10,236.29032258064515,1.1067086730911788,18.88888888888889,1464.3589743589744,238,302,198,203,199,209
11,209.15277777777777,1.1011265622249604,24.472222222222225,1538.55,223,218,187,188,188,192
0,243.34848484848484,15.516742081447964,30.569444444444443,1361.6666666666667,216,177,199,172,160,181
1,240.68055555555554,12.83737108190091,26.583333333333332,1572.4769230769232,191,160,174,158,153,153
2,235.12698412698413,10.186371100164202,37.93055555555556,1524.144144144144,128,142,157,132,124,129
3,205.63934426229508,7.646879021879022,26.027777777777782,1487.8598726114649,114,130,148,144,116,125
4,205.86363636363637,6.042042386996726,25.277777777777782,1566.340909090909,109,141,138,144,125,100
5,223.47280334728035,4.1333410834689595,64.70833333333334,1512.8321167883212,107,150,117,145,122,107
6,251.78939393939393,2.3471235795454546,27.583333333333332,1548.0336879432625,181,205,162,181,141,154
7,393.7299035369775,2.0728330193979048,17.5,1663.7821011673152,256,296,280,187,193,229
8,242.2283950617284,1.2612612612612613,7.472222222222222,1548.388489208633,269,310,314,208,216,237
9,254.2608695652174,1.04511355815554,40.12499999999999,1612.4466019417475,266,299,232,215,214,227
10,245.97826086956522,1.2000000000000002,26.583333333333332,1539.1527777777778,264,284,232,208,202,206
11,238.32857142857142,1.333389744457607,14.708333333333336,1401.123076923077,252,190,217,199,187,199
0,234.97402597402598,14.43283464566929,30.305555555555557,1503.6461538461538,218,154,151,174,170,149
1,209.69387755102042,12.249033659066232,13.555555555555555,1452.0,180,143,133,159,161,145
2,224.24242424242425,9.598000406008932,24.541666666666668,1498.0884955752213,128,149,127,147,148,122
3,217.61111111111111,6.871666666666667,29.430555555555557,1597.5816993464052,123,146,130,137,138,126
4,203.93820224719101,4.593814204009107,36.88888888888889,1673.8,126,145,143,139,142,88
5,228.58196721311475,2.737023070097604,57.84722222222222,1570.0917874396134,130,147,142,132,143,90
6,328.45245901639345,3.5087478559176675,25.26388888888889,1629.5,200,214,203,191,132,120
7,909.6156351791531,2.91035631035631,24.041666666666668,2155.3595041322315,276,291,288,228,181,166
8,269.4896551724138,2.043645619916806,21.555555555555554,1463.6803278688524,283,302,294,234,212,209
9,255.86725663716814,1.688235294117647,32.125,1550.8080808080808,268,301,217,232,213,197
10,219.31645569620252,1.8472263868065961,12.222222222222221,1429.921875,258,282,191,219,201,183
11,237.81927710843374,1.6073089700996679,25.0,1482.8955223880596,241,247,172,190,188,166
0,238.82142857142858,14.25837320574163,16.055555555555557,1548.2328767123288,214,168,178,165,152,168
1,254.78703703703704,12.145530048525567,53.666666666666664,1655.0416666666667,127,157,164,144,145,156
2,236.2910447761194,8.645273023634882,39.90277777777778,1648.607142857143,122,150,150,123,130,143
3,235.62921348314606,6.960798289379902,33.986111111111114,1637.811320754717,128,131,127,127,125,94
4,221.32679738562092,4.161407977768771,36.125,1544.2408759124087,134,133,147,123,119,95
5,219.2844638949672,2.399403874813711,48.666666666666664,1579.213567839196,131,137,150,124,86,104
6,257.6225854383358,1.9322569322569325,32.31944444444444,1491.5195729537365,181,194,201,171,152,137
7,567.9941002949853,1.6878875039948869,24.527777777777782,1730.471264367816,265,289,304,196,207,229
8,254.98675496688742,0.851320440840092,16.083333333333332,1508.8102189781023,283,304,320,236,226,234
9,224.63541666666666,1.150066533599468,31.638888888888886,1420.2048192771085,275,312,234,231,224,227
10,255.9402985074627,1.4204335465529496,29.79166666666667,1580.8148148148148,257,299,217,199,213,222
11,218.48333333333332,1.4552076393515434,19.75,1537.38,231,205,201,189,174,185
0,219.01123595505618,15.83047619047619,27.444444444444443,1531.054794520548,207,175,123,163,189,193
1,239.1851851851852,13.252736520854528,32.791666666666664,1636.6527777777778,192,164,114,158,173,182
2,223.9,11.50925925925926,30.666666666666668,1626.9747899159663,138,153,98,154,158,163
3,221.59748427672955,8.42948717948718,22.875,1417.365671641791,128,154,94,152,155,149
4,210.75625,6.56249290498354,36.611111111111114,1563.3868613138686,113,153,93,148,159,100
5,207.4,4.185958471951358,40.041666666666664,1555.5945273631842,123,141,94,142,163,95
6,307.4105754276827,3.3334517045454546,19.708333333333332,1564.4333333333334,164,200,162,198,156,144
7,453.25342465753425,3.455184801802351,7.305555555555556,1666.673640167364,253,281,231,287,210,231
8,282.375,2.854391395428822,21.166666666666668,1438.4964028776978,270,314,250,223,226,240
9,230.63709677419354,2.5030721966205833,22.61111111111111,1546.9056603773586,256,300,250,219,228,235
10,229.0744680851064,2.5003355704697987,23.375,1758.0975609756097,246,286,156,206,221,226
11,221.08333333333334,2.4645646867371847,27.708333333333332,1514.9666666666667,232,264,139,186,199,209
0,211.81443298969072,15.398095238095237,21.944444444444443,1524.0240963855422,202,162,167,178,178,184
1,206.73170731707316,13.2074251497006,26.111111111111114,1451.4109589041095,193,159,155,168,159,168
2,217.80769230769232,11.121428571428572,23.236111111111114,1557.2651515151515,126,153,125,151,141,144
3,218.04268292682926,7.7328431372549025,36.34722222222222,1535.8620689655172,133,141,130,144,131,137
4,221.85507246376812,6.129528985507245,43.69444444444445,1515.528,139,149,131,143,122,84
5,213.74157303370785,4.2916910816828775,44.958333333333336,1559.3058035714287,145,132,134,137,112,82
6,283.66149068322983,3.210949271722752,35.875,1560.8922800718133,203,194,183,223,139,144
7,822.315625,2.0744989834446708,17.23611111111111,1999.7531380753137,282,281,286,294,214,208
8,370.69182389937106,1.2153445876444606,17.48611111111111,1670.96992481203,287,295,308,231,235,218
9,223.09,1.2794122167911708,21.291666666666668,1601.7228915662652,278,296,297,231,224,223
10,265.29347826086956,1.6444933920704845,27.305555555555557,1490.8271604938273,245,270,199,217,217,214
11,187.7377049180328,2.028847671665351,9.638888888888888,1508.72,235,256,183,198,187,208
0,221.3932584269663,14.163985239852398,10.61111111111111,1481.1298701298701,222,175,176,175,169,167
1,223.80769230769232,12.18871794871795,18.01388888888889,1699.796875,212,147,154,161,147,154
2,231.96428571428572,10.378844555278471,17.22222222222222,1466.28,141,133,125,144,128,131
3,214.3879781420765,8.067800167926112,21.541666666666668,1462.723926380368,136,146,134,142,118,118
4,234.5808383233533,4.7808798646362085,32.81944444444444,1476.2773722627737,138,144,135,128,126,117
5,213.9344262295082,3.8244306418219463,33.61111111111111,1564.6904761904761,138,150,129,121,125,72
6,255.24,3.461791831357048,47.47222222222222,1528.4220665499124,210,210,173,184,145,113
7,457.5125786163522,1.8662473296938045,13.472222222222223,1692.3266129032259,278,293,294,282,205,180
8,247.33986928104576,1.4822844893584441,21.88888888888889,1460.8592592592593,282,293,305,239,227,209
9,226.76315789473685,1.0725294080644143,15.208333333333336,1510.9375,278,277,305,228,218,208
10,241.6986301369863,0.8715133531157269,26.430555555555557,1469.7166666666667,260,259,203,222,208,196
11,213.83333333333334,0.9594507269789985,26.472222222222225,1401.8108108108108,244,236,188,201,195,174
0,240.92380952380952,14.519442096365173,16.38888888888889,1540.3478260869565,227,260,183,170,158,185
1,207.70652173913044,11.688644400785856,9.625,1485.8214285714287,206,165,164,154,153,176
2,238.31756756756758,8.809125138427463,14.722222222222223,1613.5407407407408,178,134,156,139,136,160
3,204.48235294117646,6.964696223316913,33.98611111111111,1613.6666666666667,132,138,146,124,125,147
4,221.1049723756906,4.953144078144078,25.569444444444446,1567.7302631578948,150,142,141,127,122,137
5,206.77189781021897,3.435960729312763,42.25,1500.9549356223176,144,147,134,142,127,81
6,372.0272596843615,2.641719921687414,23.055555555555554,1672.7206132879046,211,212,200,229,197,128
7,1064.1949685534591,1.2419158023184869,8.541666666666668,2124.434210526316,281,289,297,319,224,229
8,250.76510067114094,0.4842436974789918,11.722222222222221,1387.8267716535433,293,311,311,240,237,240
9,221.52173913043478,0.6724790361153998,4.888888888888889,1477.295918367347,287,315,303,227,215,226
10,220.04347826086956,0.7562770562770563,16.26388888888889,1413.6875,262,301,205,206,195,217
11,219.0632911392405,0.7183767228177641,9.375,1394.1969696969697,246,289,193,192,184,202
0,206.74025974025975,14.89381555153707,14.166666666666666,1405.611111111111,226,186,178,177,178,161
1,211.9247311827957,12.417246963562752,18.13888888888889,1385.0963855421687,191,174,154,156,173,140
2,229.68333333333334,9.673062568605928,22.541666666666668,1578.86,168,163,145,141,160,134
3,217.45222929936307,6.470559845559846,16.125,1501.3507462686566,107,145,124,132,138,131
4,204.19209039548022,3.8966666666666665,25.222222222222218,1564.472972972973,120,128,124,129,116,133
5,218.9271402550091,1.9921284053871229,38.01388888888889,1527.7218683651804,120,122,141,115,117,92
6,252.6556886227545,1.9449849043944982,32.55555555555556,1518.1103565365026,183,185,229,181,157,149
7,680.7169230769231,1.5077807654900168,10.847222222222223,1829.7833333333333,260,298,307,276,217,231
8,305.7549668874172,1.09960490746517,15.79166666666667,1616.5658914728683,284,317,320,218,224,240
9,216.74528301886792,0.7696020037264425,12.305555555555555,1352.2247191011236,279,308,308,219,216,229
10,224.87912087912088,0.8399055918663763,17.90277777777778,1455.2962962962963,264,287,219,204,206,197
