,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
11,323.0689655172414,1.293783622235505,[129.00545],2085.68,178,207,129,145,145,152
0,321.51190476190476,21.167726289572002,139.04985,2132.527027027027,169,129,123,130,118,134
1,309.4842105263158,18.612341664973243,[140.137],2198.025641025641,158,136,124,127,116,116
2,291.7230769230769,14.920353982300883,148.77199,1901.148514851485,81,130,121,121,114,111
3,297.9836065573771,11.834996673320026,150.18448,1929.0131578947369,88,126,114,120,109,111
4,318.55405405405406,9.351432880844644,161.83278,2080.4444444444443,112,135,123,117,106,70
5,346.802,6.328219514333304,155.5382,2144.886934673367,120,138,114,116,111,72
6,2005.37,5.424512987012987,[132.24611],3033.9583333333335,181,204,186,201,113,116
7,1732.84520123839,1.252222911497105,155.31453,3285.1761006289307,207,224,218,240,160,160
8,494.3984962406015,0.9039215686274507,142.2527,2231.504761904762,207,238,231,160,160,160
9,305.8775510204082,1.0972487691862145,[132.25023],2289.126984126984,202,239,230,160,160,160
10,312.42857142857144,1.2209865982321073,140.44148,2214.0714285714284,195,225,147,149,140,146
11,290.7352941176471,1.3338087173544877,145.11101,1852.4901960784314,179,136,140,143,128,137
0,305.54117647058825,21.25902731512325,140.2936,2059.394366197183,163,123,139,123,121,121
1,297.3018867924528,17.24722617354196,138.39992,1989.2298850574712,147,114,129,117,120,113
2,281.48854961832063,14.023026878959083,151.61801,1968.2264150943397,91,111,115,105,113,114
3,296.02564102564105,10.543718679799552,151.95346,2004.952,93,104,117,100,110,119
4,296.1730769230769,8.033694117647059,141.35725,1896.5658914728683,100,111,122,96,119,77
5,373.8697394789579,5.306557668384575,150.312,2126.94262295082,103,124,121,105,128,81
6,1690.369985141159,5.7227895553257495,152.76128,2628.5731343283583,177,178,203,172,113,124
7,2228.617737003058,1.4672766749379653,133.93353,3369.294117647059,198,225,240,232,160,154
8,522.16875,1.1078075482569858,128.68797,2356.3025210084033,203,234,240,160,160,160
9,346.7938144329897,1.3888307155322865,139.5724,2020.9594594594594,199,230,240,160,158,159
10,353.71084337349396,1.3383309759547384,[131.91383],2310.8840579710145,190,220,157,147,150,146
11,310.43939393939394,2.1049624060150376,138.03795,2296.3061224489797,176,215,155,134,137,133
0,286.21176470588233,21.534227726178187,135.9176,2123.8028169014083,161,104,123,136,103,138
1,337.85185185185185,19.231009957325746,[133.54764],2023.0987654320988,164,99,124,126,91,136
2,325.77464788732397,15.26759556984637,145.30424,2213.8207547169814,93,92,117,115,84,121
3,318.685534591195,12.512403100775192,145.99881,2089.7131782945735,105,100,113,114,99,114
4,298.5032258064516,10.72660007399186,136.86545,2033.9285714285713,117,109,112,121,115,62
5,326.9830508474576,8.758384547848989,134.70868,1986.7690217391305,125,119,94,121,128,83
6,2080.031545741325,7.927966101694915,[144.08562],2696.6,170,191,152,195,112,124
7,1664.314465408805,3.074663336229366,138.46954,2759.2903225806454,190,209,209,229,154,160
8,380.90344827586205,2.27899667573285,[121.61911],2164.141666666667,194,214,222,156,157,160
9,315.228813559322,2.0746177370030576,[124.15385],2041.8636363636363,190,217,220,155,150,158
10,316.3956043956044,2.587132725430598,[117.61835],1752.9857142857143,184,202,139,154,148,160
11,347.5079365079365,2.7253281853281854,146.04312,1991.4878048780488,172,186,137,147,128,155
0,296.11,20.93700159489633,139.43492,2038.5795454545455,147,120,138,130,124,133
1,297.79347826086956,15.88832345765075,[132.11382],2196.481012658228,146,120,135,115,112,127
2,299.6904761904762,12.824966532797859,156.90697,2014.2222222222222,93,114,126,110,109,112
3,298.2901234567901,8.360069444444443,145.91902,1966.2622950819673,107,116,114,98,104,101
4,307.3,6.014494117647058,143.10753,2083.128,109,126,125,103,108,54
5,314.83266129032256,4.6911764705882355,140.2854,2130.021164021164,121,134,123,104,109,73
6,1901.5548686244204,4.72567671092952,141.17203,2834.0487012987014,182,187,195,175,121,119
7,2300.0213523131674,1.7759121061359868,139.71758,3235.28,196,218,240,232,160,160
8,549.8962962962963,1.302474526928676,137.90137,2291.2190476190476,203,222,240,160,160,160
9,361.5603448275862,1.4790232421300389,[135.27882],2166.769230769231,199,225,240,158,152,159
10,267.19736842105266,1.9021378015311283,124.82962,2122.1666666666665,181,209,151,155,142,151
11,305.530303030303,2.051777916406737,134.5689,2225.3617021276596,166,187,144,153,129,137
0,298.59183673469386,21.736974678509878,137.36694,2177.8354430379745,150,120,123,134,137,130
1,315.4320987654321,18.138673376668766,136.40341,2151.4848484848485,133,121,113,130,133,123
2,342.1077844311377,15.678899082568805,157.56615,2047.3533834586467,71,120,109,117,126,111
3,367.43888888888887,14.472934472934472,152.77475,2140.679389312977,89,130,106,126,137,114
4,280.0869565217391,11.976294995610186,142.09656,2102.8682170542634,102,129,116,123,136,64
5,579.6294117647059,8.167472087985335,153.85448,2376.1113989637306,116,132,129,130,125,74
6,2176.2357954545455,5.948818897637795,141.00066,2903.496551724138,181,179,194,207,121,134
7,2458.6881720430106,1.9718543046357615,142.95929,3791.8333333333335,191,224,233,240,160,160
8,383.2463768115942,1.8461086637298092,144.48367,2333.435185185185,196,219,240,160,160,160
9,337.1792452830189,1.8374625972471572,136.06874,2191.346666666667,194,224,233,157,148,158
10,317.7176470588235,2.049963741841914,137.63295,2064.4285714285716,186,207,140,151,156,145
11,337.95061728395063,2.096825396825397,[140.10738],2459.75,169,208,135,147,144,142
0,320.6703296703297,21.958023894091063,152.6951,2191.7179487179487,168,128,125,125,141,128
1,340.0921052631579,17.68170094109446,[136.2593],2130.153846153846,156,116,128,114,128,113
2,288.90977443609023,14.693886312897133,137.54811,2046.6019417475727,89,115,121,114,108,100
3,315.68817204301075,10.73768700621953,154.79372,2025.155844155844,99,115,118,125,108,96
4,321.2929936305732,10.069613644274277,147.85127,2060.053435114504,113,132,134,124,121,52
5,326.0575396825397,6.055222088835535,143.74536,2138.8186397984887,120,129,138,115,123,61
6,2094.1086614173228,5.280069582504971,143.33595,2901.5524475524476,187,191,194,194,120,120
7,2274.055900621118,1.526176103247294,148.97563,3455.5797101449275,199,221,230,240,151,160
8,542.6308724832214,1.4446771378708556,[140.56288],2248.108108108108,199,227,240,160,160,160
9,398.1551724137931,1.7509544787077829,[138.41068],2290.775280898876,196,222,237,160,160,160
10,288.81111111111113,2.009232264334305,140.44649,1996.1176470588234,188,220,160,160,147,154
11,333.2,2.092946802151823,138.4182,2012.358208955224,176,199,148,144,142,147
0,291.02941176470586,21.494223363286267,126.83962,2045.183908045977,142,115,129,122,129,142
1,305.7857142857143,16.036188510491915,129.00948,2312.8888888888887,146,102,125,121,130,141
2,305.0882352941176,13.684365781710916,152.66074,2012.0625,78,104,128,113,121,134
3,337.77245508982037,10.548126614987082,141.82735,2091.0073529411766,90,112,125,107,124,130
4,321.0791366906475,8.666837914204981,138.21689,1964.6929824561403,106,123,122,115,132,89
5,299.4375,6.343250595035703,145.00267,1957.603076923077,100,126,133,121,126,86
6,1661.6041009463722,4.779867853290184,[134.86353],2816.895652173913,166,177,174,176,116,118
7,2275.9773462783173,2.4486531986531985,[131.04903],3272.7727272727275,191,226,211,240,160,160
8,433.76190476190476,1.8511737089201878,118.43157,2181.782608695652,194,238,224,160,160,160
9,293.9484536082474,1.9208672086720875,[129.07802],2243.4931506849316,189,226,222,155,160,155
10,334.0285714285714,2.183673469387755,[120.31373],2184.759259259259,171,208,147,151,151,152
11,324.2173913043478,2.2425121530500234,144.2168,1970.388888888889,163,192,138,134,138,146
0,278.68888888888887,21.060317873892654,147.14067,1872.6052631578948,163,135,123,135,124,128
1,334.5243902439024,16.45187478500172,129.07819,2187.03125,161,132,116,115,115,126
2,285.4488188976378,13.847372025338126,153.5265,1952.9814814814815,88,130,105,111,106,109
3,314.00518134715026,9.65586903517938,144.02626,2082.5185185185187,91,110,107,105,107,118
4,332.81481481481484,7.9255628177196815,144.93855,2116.0072463768115,99,128,114,121,127,59
5,300.0990476190476,6.830732292917167,145.33131,2111.3446601941746,121,138,110,129,127,61
6,1986.363939899833,4.587871287128713,147.5047,3006.7235494880547,179,186,196,205,132,112
7,2412.9736842105262,2.150735294117647,136.00664,3628.8823529411766,192,215,240,240,160,160
8,608.9421965317919,1.8588372772421848,[135.20364],2303.6214285714286,193,228,240,160,160,160
9,360.77319587628864,1.454830287206266,[126.754425],2013.7042253521126,198,231,240,160,160,160
10,321.0,1.5096733492219259,137.64449,2148.9666666666667,198,217,149,149,148,158
11,311.0135135135135,1.3689233522218907,[135.10933],2193.7118644067796,192,203,139,140,146,138
0,306.60176991150445,20.476281613123717,[134.25087],1792.6326530612246,148,131,121,124,130,116
1,294.8279569892473,17.230139692394527,132.30116,2170.6794871794873,152,123,110,128,124,109
2,341.3741935483871,12.570238708569466,139.18257,2028.6946564885495,93,112,103,124,108,107
3,310.7125748502994,9.548484848484849,154.95813,1860.3714285714286,101,109,100,128,107,115
4,368.7261904761905,6.989054017976328,151.58118,2118.907142857143,109,116,114,130,113,79
5,433.13873873873877,5.456247316444825,142.6881,2228.470588235294,114,118,120,134,121,78
6,2205.628712871287,5.216234238603298,[119.95371],3066.9748201438847,173,186,210,219,125,118
7,2823.6436464088397,2.580810147299509,145.8806,4275.753968253968,182,240,240,240,160,160
8,570.1319444444445,2.2857308921825044,129.00468,2263.264150943396,187,240,240,160,160,160
9,309.42857142857144,2.099151302311969,131.3799,2008.6470588235295,189,237,238,160,160,155
10,341.03846153846155,1.7005163511187609,144.1986,2009.274193548387,172,226,152,148,152,146
11,300.2096774193548,1.9880308880308881,125.13113,2254.2,159,212,141,136,143,134
0,281.0769230769231,21.88496883233725,137.467,1887.921052631579,157,132,132,126,133,139
1,290.05405405405406,17.244171436548932,[140.37703],2030.1272727272728,134,127,121,120,127,125
2,304.4468085106383,15.333333333333334,128.31822,2139.743119266055,71,121,116,105,116,107
3,280.8734939759036,11.010411198600176,137.79643,2145.614814814815,84,106,114,97,121,113
4,296.6715328467153,8.647721890688642,140.83847,2105.309734513274,91,103,131,84,137,75
5,347.12127236580517,5.958048335613316,135.71912,2105.702631578947,104,114,127,89,136,75
6,1757.4027149321266,5.315298507462686,[139.42451],2772.937869822485,178,172,164,159,137,128
7,2555.9826086956523,2.080518945634267,146.43074,3470.7966101694915,189,240,226,239,160,160
8,473.375,1.7881468632552762,144.0504,2309.8446601941746,193,240,240,160,160,160
9,320.6489361702128,1.8465673385918784,131.22404,2227.097222222222,186,240,240,160,156,159
10,314.5820895522388,1.8985333521365109,[139.90123],1932.4901960784314,189,229,144,145,148,158
11,322.26666666666665,1.697228144989339,135.04933,2101.2033898305085,173,202,133,138,135,157
0,256.7669902912621,20.619004524886876,143.39818,1864.6,160,192,132,137,135,128
1,294.7857142857143,16.73752474571643,130.33812,2031.0149253731342,154,114,120,128,122,133
2,272.48920863309354,13.420930232558138,134.536,2002.3083333333334,87,105,114,108,113,118
3,304.49006622516555,8.866992958955864,148.5788,2085.7421875,98,108,112,96,113,120
4,297.6832298136646,6.874110153615589,151.95027,2158.373134328358,105,116,111,104,115,77
5,336.30694980694983,5.048647683656164,138.09697,2071.046454767726,119,115,122,101,121,81
6,2023.3548895899053,5.01372255489022,114.80719,2694.6042402826856,184,180,200,183,129,126
7,2243.46884272997,1.3492526617526617,[138.90204],3354.818181818182,200,224,240,240,160,157
8,570.8759124087592,1.0959770114942524,135.09828,2377.906779661017,203,237,240,160,160,160
9,372.3207547169811,0.9771929824561404,[113.03739],2022.7654320987654,199,236,234,160,156,155
10,292.98823529411766,1.4366772897325757,124.198326,2095.2727272727275,187,226,154,160,151,153
11,330.41333333333336,1.7874689282058778,[120.10479],1858.8360655737704,173,207,153,153,153,138
0,297.30337078651684,19.061352657004832,134.66287,1976.9041095890411,157,178,124,119,114,136
1,293.22727272727275,16.735831347917117,[113.44437],2034.7662337662337,152,111,118,118,104,126
2,293.16766467065867,12.498036135113903,141.82631,2006.0461538461539,139,104,109,104,101,113
3,317.3575757575758,10.101823185414517,131.577,1969.7241379310344,96,104,118,107,96,125
4,291.1340782122905,7.985433604336044,126.942505,1860.5277777777778,115,109,114,106,96,116
5,315.4467213114754,6.13797445583738,146.77971,2148.560411311054,128,124,124,112,106,60
6,1847.5207006369426,4.846989822321891,[125.447914],3072.355481727575,178,179,177,205,193,91
7,1425.862676056338,1.897457627118644,123.62542,2578.462962962963,199,213,225,238,160,145
8,384.28472222222223,1.3058510638297873,[129.99286],1987.2857142857142,202,221,239,240,160,160
9,303.1304347826087,1.3442467378410436,117.18337,2109.864864864865,195,221,236,156,156,160
10,287.52941176470586,1.4818659252394195,[126.31545],1783.7021276595744,191,212,234,145,142,155
11,289.4074074074074,1.6280788177339902,132.57327,1909.159090909091,174,201,141,134,131,147
0,289.8024691358025,21.391152728446887,139.28954,2084.9523809523807,167,120,122,133,135,138
1,331.84285714285716,17.15665310064151,138.78194,2077.2380952380954,149,117,115,128,123,131
2,316.09420289855075,14.400639364091928,135.22327,1972.4054054054054,87,105,101,116,108,126
3,294.64942528735634,10.938742007948854,140.35612,2130.153846153846,90,106,106,103,111,127
4,296.0571428571429,7.916587857007756,148.2856,2177.0172413793102,92,120,107,105,119,79
5,310.1156186612576,5.381622214103032,146.93765,2058.285714285714,100,126,106,108,130,74
6,2024.6891025641025,5.333267613038906,[128.82826],3016.344370860927,170,191,178,185,110,117
7,2254.9405594405594,2.392372881355932,133.61516,3420.6640625,198,210,212,240,160,160
8,781.8657718120805,1.601777777777778,129.53728,2483.3584905660377,201,220,224,160,160,160
9,336.2142857142857,1.7940369707811563,[123.59702],2043.525641025641,200,215,225,160,158,160
10,294.6309523809524,1.6401114206128133,[130.33899],2039.5079365079366,192,205,213,160,153,154
11,362.3125,1.6950520440488763,[126.281395],2140.0701754385964,171,199,132,148,150,147
0,306.91954022988506,20.566822429906548,129.94403,1948.3333333333333,150,184,132,132,135,123
1,269.8,17.787166546503244,[114.861946],2039.8431372549019,135,118,124,114,126,113
2,305.5151515151515,14.604793233082704,142.63582,2019.1495327102805,126,116,114,104,104,108
3,269.7485380116959,9.935139573070607,138.70049,2034.2827586206897,80,109,102,104,108,106
4,323.74719101123594,6.382072256305386,130.49347,2028.86301369863,88,118,109,99,115,123
5,302.7721238938053,4.950212615166548,143.07857,2052.8940217391305,95,131,121,110,127,80
6,1594.0250391236307,4.060062540562865,133.84627,2711.262686567164,151,189,175,190,182,110
7,2163.0766871165642,2.1535041841004183,[124.7582],3183.598639455782,195,230,210,240,160,160
8,496.0769230769231,1.488562091503268,[128.4274],2234.3423423423424,197,240,227,240,160,160
9,402.60504201680675,1.8220274612912652,126.67504,2240.6511627906975,193,239,230,159,160,160
10,359.41237113402065,2.0401084010840105,[110.08915],2162.05,185,236,226,158,153,149
11,290.962962962963,2.1225767968983,131.03676,2024.659090909091,164,211,138,152,151,142
0,283.0561797752809,20.991827394573384,126.07835,2026.7948717948718,175,119,127,137,123,124
1,289.85858585858585,17.00484857002319,[126.90076],2050.2,161,104,128,122,115,119
2,301.5869565217391,13.021196581196577,144.66817,2153.4137931034484,87,99,115,119,116,114
3,296.6127167630058,10.547832585949179,135.38942,1933.6861313868612,89,105,129,121,116,109
4,284.9782608695652,9.152630215081627,148.19952,2026.4761904761904,96,120,133,143,111,78
5,334.5742574257426,8.132396321360401,127.0922,2045.5375,100,121,124,143,107,83
6,1877.8263069139966,5.683621121121121,127.71348,2708.245614035088,177,185,173,214,133,117
7,1986.5666666666666,2.0442021276595743,141.36903,3067.378048780488,199,220,212,239,160,145
