,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
10,231.46666666666667,1.8125468164794007,[26.640394],1599.164383561644,241,265,178,202,223,226
11,200.06896551724137,1.5523424878836833,[30.801886],1380.6875,232,246,165,188,199,208
0,215.07608695652175,15.567168059424327,[20.851402],1457.7974683544303,208,197,138,170,172,192
1,214.0373831775701,12.078042813455658,[21.500345],1544.7894736842106,187,175,126,158,165,170
2,220.2980132450331,8.721046881207787,18.291874,1600.1484375,121,159,113,146,151,149
3,219.84848484848484,6.581314699792961,[28.615938],1486.4864864864865,119,147,116,147,138,138
4,227.03164556962025,4.408372736708569,[24.585985],1589.8251748251748,116,144,121,153,138,82
5,221.22587719298247,3.052935070926075,[62.00574],1519.44080604534,111,134,125,154,140,90
6,229.5668202764977,3.0136813681368135,31.64269,1478.9335727109515,182,163,177,195,159,134
7,439.8380062305296,2.32488038277512,[9.540348],1666.19926199262,278,256,259,288,220,219
8,248.90845070422534,1.8215347285410983,[19.308455],1530.4566929133857,281,293,281,235,240,240
9,234.99159663865547,1.8611111111111112,[23.48879],1366.5,268,284,273,226,225,236
10,214.275,1.562675018422992,[24.677],1339.8181818181818,261,274,178,213,212,219
11,227.58441558441558,1.7401374292643494,[19.116697],1239.2333333333333,228,261,154,185,202,207
0,277.01869158878503,16.586100417067698,[50.058746],1739.6774193548388,159,206,160,171,176,167
1,218.70886075949366,13.221988795518207,[45.139984],1527.2702702702702,145,199,143,157,151,157
2,250.53521126760563,9.432254196642685,[43.258224],1518.3243243243244,131,171,125,135,130,142
3,247.61576354679804,7.232819074333801,[54.3521],1732.523178807947,122,174,106,125,128,89
4,221.02777777777777,6.743796150587098,[54.24547],1516.28025477707,124,198,106,142,88,93
5,309.75690607734805,5.063049853372435,[42.16804],1715.9781659388645,141,201,105,138,89,101
6,585.1594427244582,4.7915057915057915,[38.887417],1916.790291262136,205,283,217,136,140,129
7,1482.4570552147238,2.258904109589041,[31.585089],2277.5492227979275,280,313,206,230,228,203
8,459.1164383561644,1.3833555259653798,[53.55745],1762.232,287,320,218,234,233,210
9,279.5925925925926,1.6147671336614917,[34.864292],1528.8865979381444,268,240,223,232,230,197
10,284.5432098765432,1.7640653357531761,[38.204437],1735.8088235294117,258,235,201,213,212,186
11,289.6875,2.5200882238463866,[35.90749],1644.8846153846155,239,226,182,200,193,177
0,211.3978494623656,14.767830279652847,20.80342,1448.85,213,165,163,136,167,193
1,216.0493827160494,12.150515463917527,[31.353699],1564.7464788732395,193,154,154,127,160,182
2,236.8181818181818,9.250255623721882,[23.546396],1588.344155844156,124,130,136,121,148,156
3,226.1153846153846,6.592325999883904,[22.923635],1633.3358208955224,128,122,137,128,130,104
4,229.40287769784172,4.769773358001849,[42.098305],1513.6538461538462,141,112,133,125,139,102
5,229.0766129032258,3.054215090555129,[50.059864],1514.3621103117507,139,111,128,116,142,101
6,363.4875549048316,2.4301435406698566,27.08959,1597.9274336283186,212,177,179,167,145,165
7,568.602787456446,2.0867026055705296,[28.052214],1774.6525423728813,279,279,292,190,204,240
8,275.50666666666666,1.4903245374582956,19.976482,1436.032786885246,281,294,297,221,237,240
9,227.62745098039215,1.3194563254443494,[28.922485],1524.6404494382023,271,296,286,194,231,225
10,234.0108695652174,1.418796992481203,[19.619215],1506.328947368421,253,282,193,181,211,210
11,221.66265060240963,1.5885245901639344,[29.073496],1537.1866666666667,239,262,182,152,184,201
0,194.55421686746988,14.351111111111113,[20.061724],1509.9859154929577,205,179,159,163,172,166
1,217.75641025641025,11.400379346680717,[40.36028],1461.9538461538461,186,158,141,144,159,161
2,206.14634146341464,9.701149425287355,[35.272717],1494.4299065420562,124,144,130,128,136,150
3,226.5976331360947,6.89056420233463,[16.097296],1544.848275862069,114,145,125,123,130,134
4,202.90683229813664,4.134507126601988,[34.902267],1670.7210884353742,116,140,122,114,136,98
5,224.3719512195122,2.8126949183636034,[56.116344],1582.8333333333333,118,153,122,95,133,90
6,248.57879234167893,2.638536762042738,25.258621,1520.7796901893287,173,238,172,144,142,135
7,465.4530201342282,1.7883568459872383,[19.362108],1614.137339055794,261,311,289,267,202,223
8,248.89928057553956,1.4681627440248135,[21.144056],1415.3805309734514,277,320,297,213,222,237
9,237.79166666666666,1.967513721011389,[9.587162],1518.284090909091,266,307,281,206,217,224
10,201.22784810126583,1.881882970742686,19.77818,1304.9538461538461,248,286,193,196,196,214
11,204.12222222222223,1.698679867986799,[15.511136],1574.592105263158,219,260,172,176,183,202
0,250.06666666666666,14.56781954887218,[20.283804],1463.2972972972973,186,170,181,179,167,181
1,222.4387755102041,11.486977687626775,15.121806,1598.1208791208792,184,154,161,168,161,158
2,226.97101449275362,9.210356454720618,[21.226397],1606.3781512605042,134,141,145,151,149,145
3,228.6449704142012,6.0379856850715745,24.093473,1601.3426573426573,127,137,133,147,133,138
4,231.06586826347305,4.535730804810361,[49.71916],1463.5416666666667,124,139,129,133,129,98
5,221.26694045174537,3.044977511244378,[63.045345],1581.3589108910892,131,135,126,137,126,99
6,309.86162624821685,1.9748549323017408,[28.259798],1606.3009868421052,184,189,193,202,119,147
7,914.9968253968254,1.716931216931217,[22.154625],2027.0973451327434,281,314,293,218,188,218
8,250.78947368421052,0.9856311601947512,[18.022593],1561.272,283,320,319,226,227,229
9,229.48192771084337,0.7794077603812115,[17.726269],1525.4285714285713,273,306,236,218,217,219
10,213.10666666666665,0.6225315515961396,29.722185,1400.089552238806,237,284,213,211,198,204
11,218.0,0.7912,[12.995183],1394.1451612903227,214,257,200,199,187,193
0,190.8139534883721,14.890522388059702,[15.889272],1447.5263157894738,196,177,153,173,172,201
1,222.04819277108433,12.108512396694216,[13.7523775],1460.8,179,164,130,162,152,181
2,212.29605263157896,9.61723163841808,[26.979315],1415.030534351145,113,140,128,138,148,159
3,217.43715846994536,6.6716417910447765,[17.709692],1532.2866242038217,113,138,122,137,145,149
4,233.20555555555555,4.025180914278989,46.47885,1549.5668789808917,121,118,121,128,144,107
5,228.16287878787878,2.2286458950361334,[67.24908],1618.8523489932886,126,118,115,129,142,104
6,225.17285945072697,1.4885616730687152,[31.960001],1514.7849264705883,185,182,186,204,141,167
7,430.01798561151077,1.3606840954339239,18.88093,1660.7125,264,288,256,223,189,239
8,236.81954887218046,0.9999696113288966,[8.132398],1449.5042735042734,290,306,284,232,215,240
9,227.98019801980197,1.036987818383167,[13.625237],1518.9620253164558,276,294,273,228,204,230
10,226.0909090909091,1.1894052044609664,23.578684,1428.597014925373,248,273,190,216,194,224
11,202.69642857142858,1.3418367346938775,[14.9544],1437.531914893617,222,243,166,193,191,210
0,200.1829268292683,15.14074074074074,[29.644043],1439.8472222222222,196,179,149,194,184,178
1,205.1359223300971,11.841562178828365,31.31105,1632.6770833333333,180,148,145,167,173,160
2,230.95394736842104,8.654098994586233,[31.755919],1416.5037037037036,129,141,133,154,159,146
3,237.4022988505747,5.884136546184739,22.77471,1486.5350318471337,134,140,130,132,150,144
4,213.57471264367817,3.4987212276214836,[33.7371],1546.8157894736842,143,123,129,143,142,102
5,229.33946830265847,2.833039064224233,[58.383633],1518.8329297820824,142,121,126,131,154,114
6,251.45032051282053,1.898080712878074,[38.22625],1550.8029739776953,184,189,181,211,140,156
7,356.25165562913907,1.7206186786538118,[19.111055],1661.1977186311788,246,300,264,305,225,197
8,282.02054794520546,1.017872444607663,[16.059172],1538.152,263,297,283,239,240,234
9,223.02702702702703,1.0247996228194247,[17.26457],1510.712643678161,249,288,276,233,238,231
10,220.34146341463415,0.9864038319823142,[23.694471],1325.6714285714286,238,270,190,224,224,211
11,199.14102564102564,1.2690095846645368,[18.924704],1492.2537313432836,222,248,169,210,208,195
0,216.17460317460316,15.55712665406427,[18.804636],1342.5172413793102,206,176,163,152,188,173
1,212.85858585858585,12.28783068783069,[23.085337],1489.5232558139535,178,161,154,134,159,159
2,230.69172932330827,9.894238558120698,[16.624237],1483.0588235294117,128,162,137,115,135,146
3,223.01973684210526,6.819301075268817,[18.599028],1623.359375,131,149,113,112,134,136
4,212.87417218543047,4.442742567689803,[32.07882],1606.557251908397,117,138,115,109,128,114
5,226.49466950959487,2.8552330482957964,[77.88578],1579.2824427480916,125,133,114,116,129,105
6,263.0272596843615,2.238566361769647,[22.07147],1510.6139455782313,165,184,179,165,146,135
7,497.3960396039604,1.41077539845507,[12.268916],1718.2292490118577,257,276,287,220,215,206
8,305.9423076923077,1.2178932178932178,14.781998,1501.544776119403,281,296,304,223,240,240
9,224.93478260869566,1.224157955865273,25.330328,1372.632911392405,281,293,302,220,235,227
10,224.0705882352941,1.7264405543398982,[14.186912],1557.5714285714287,250,291,206,193,218,213
11,226.5,2.096672012830793,[8.599582],1619.4788732394366,226,268,188,168,207,190
0,199.97826086956522,14.813785310734463,[13.887611],1345.3720930232557,200,177,178,173,164,170
1,229.8131868131868,11.691262939958595,[28.04096],1606.9135802469136,178,166,163,155,151,153
2,218.84027777777777,9.421001631986945,[19.014368],1459.546875,117,144,144,144,135,133
3,236.28813559322035,6.526813018785496,[22.349884],1529.6223776223776,116,141,131,129,122,124
4,235.29714285714286,3.7444297241960727,28.401863,1562.27950310559,117,145,135,120,114,91
5,212.9277108433735,2.8466694347232933,[56.6805],1515.184331797235,113,151,116,120,117,116
6,253.06514657980455,2.79321014555914,[12.497838],1565.9143389199255,180,213,179,168,131,172
7,415.18263473053895,2.023168726785606,[11.306434],1580.8145454545454,273,259,263,256,203,239
8,233.9281045751634,1.278208283951743,[14.140504],1418.6060606060605,277,313,291,220,226,240
9,235.78571428571428,1.0892044927132647,[14.788026],1357.1041666666667,277,312,291,216,214,229
10,216.85,1.3253779697624188,[14.500297],1389.7285714285715,257,297,221,199,200,215
11,212.72222222222223,1.3193227091633466,[16.370914],1238.8148148148148,235,267,195,183,188,187
0,193.91860465116278,13.764481108492255,[9.829328],1520.6363636363637,212,238,134,156,162,175
1,211.25925925925927,11.361208198489752,[14.60583],1502.9583333333333,194,163,124,148,147,151
2,205.44871794871796,8.142947624847746,[14.802087],1434.6141732283465,178,143,111,134,124,131
3,206.84516129032258,5.717543859649123,[23.150354],1429.7720588235295,125,132,119,130,127,127
4,224.72,3.788288288288288,[48.55673],1526.3537414965986,107,130,123,127,127,126
5,206.78131634819533,2.8429332342375817,[44.972656],1539.1180722891565,115,121,125,119,120,102
6,220.0940032414911,1.629110788417186,[15.516614],1517.3179190751446,163,189,196,162,166,142
7,250.30714285714285,1.7817487855655794,[5.28838],1364.424,237,269,267,250,193,225
8,222.1030303030303,1.0255627290176232,[2.5304232],1361.485294117647,268,298,279,280,210,228
9,214.28735632183907,1.25682001614205,[1.8918642],1349.8461538461538,266,293,265,218,205,228
10,204.7027027027027,0.9619047619047616,[8.955116],1293.857142857143,253,275,253,212,192,215
11,179.74025974025975,1.146280991735537,[10.278233],1451.5652173913043,234,261,158,188,175,194
0,184.36046511627907,14.672743238496665,[16.866753],1477.4266666666667,193,227,149,151,183,192
1,230.76470588235293,11.651551724137933,[28.792603],1552.5263157894738,173,148,132,133,174,168
2,206.77777777777777,8.409903846153846,[24.708422],1464.2347826086957,154,145,112,122,154,145
3,214.1320754716981,5.444838056680162,[18.797289],1514.9407407407407,98,143,110,118,130,142
4,209.32738095238096,3.2392824392480506,[43.15653],1572.7945205479452,108,128,109,117,135,130
5,209.2780269058296,2.2263301915475826,[51.362854],1512.9454545454546,119,128,106,119,142,101
6,235.35528596187174,2.5301159745604194,[25.30303],1495.5274509803921,164,194,159,156,162,137
7,361.4316109422492,3.153462115773673,[3.2714999],1552.5855513307986,221,249,244,226,230,223
8,259.19375,2.8919413919413923,[6.23144],1467.606896551724,261,276,271,175,240,233
9,249.24,2.859967159277504,[8.54368],1361.5797101449275,252,273,266,187,240,232
10,212.55555555555554,2.588356627191579,[3.141451],1366.4931506849316,228,263,241,172,217,218
11,203.0909090909091,2.265899581589958,[11.363743],1527.671875,208,251,163,165,199,209
0,233.03,14.769414795730585,[13.107921],1566.8837209302326,211,190,146,164,154,180
1,208.5068493150685,12.199087947882735,[15.135001],1666.8153846153846,196,134,140,151,142,158
2,227.32515337423314,9.882945368171024,[10.83562],1633.4014084507041,172,126,129,138,129,148
3,213.65441176470588,7.013674388674389,[15.780393],1459.9426229508197,131,122,124,126,127,147
4,216.44723618090453,4.838915200721695,31.785149,1462.4819277108434,131,112,121,110,128,137
5,215.26980728051393,3.392874396135266,[59.45984],1513.958536585366,128,130,123,107,124,108
6,222.66068515497554,2.8175079127103113,[31.58467],1471.5984990619138,183,168,172,179,190,152
7,411.66773162939296,2.388083538083538,[12.288368],1494.756,264,260,254,268,204,230
8,295.2909090909091,1.663693719529682,[5.3143992],1489.2753623188405,280,285,281,287,214,238
9,254.34782608695653,1.8009883198562435,[4.54415],1599.9516129032259,284,285,274,203,198,240
10,222.75,2.0704481792717093,[16.081017],1355.9830508474577,267,254,248,185,188,218
11,187.04109589041096,2.059861591695502,[13.179576],1453.0,232,215,162,174,167,206
0,208.1478260869565,14.028559127439724,[5.8500924],1361.1509433962265,204,224,151,140,188,165
1,234.55555555555554,12.125882352941176,[13.103084],1771.527027027027,205,150,145,122,175,155
2,219.01639344262296,9.76551724137931,[10.012807],1548.6037735849056,185,139,129,113,153,151
3,200.1988950276243,7.370421836228286,[19.310244],1507.1192052980132,175,139,107,107,137,141
4,231.18857142857144,5.6597490347490345,25.89396,1527.887417218543,124,143,121,106,138,145
5,211.69083155650318,3.8077383326685292,[50.40685],1536.307875894988,127,149,131,110,137,109
6,235.83171521035598,2.8697272985129048,[16.43301],1498.0058365758755,171,192,188,154,196,172
7,362.2896551724138,2.183540410874646,[1.7376075],1519.7131147540983,269,266,268,243,202,230
8,229.6883116883117,1.8093656972750167,[1.5837699],1340.7723577235772,278,273,291,287,228,231
9,248.30208333333334,1.6347476320228367,[4.842796],1451.392405063291,273,274,276,196,229,220
10,218.14285714285714,1.418027954080394,[12.107361],1414.1066666666666,256,259,254,189,216,199
11,212.26190476190476,1.6610176619007568,[4.7750974],1500.111111111111,238,237,161,172,200,181
0,205.87209302325581,14.347597442771702,[10.153052],1471.6493506493507,218,241,152,171,189,148
1,236.86170212765958,11.637450365726226,[27.6415],1486.9146341463415,203,157,135,164,167,131
2,197.80141843971631,9.868375286041188,[14.219565],1387.467741935484,191,151,119,145,160,108
3,203.61935483870968,6.987373737373738,[7.044239],1516.7042253521126,114,151,119,133,158,117
4,200.6098901098901,4.078703703703704,[22.836252],1530.30625,118,146,125,125,140,129
5,225.06160164271049,2.650170849534582,[42.524498],1546.1544117647059,115,148,122,117,131,105
6,252.6710743801653,2.536928393474242,[19.09598],1482.695564516129,174,216,179,181,185,147
7,297.5261437908497,2.350720317933433,0.0,1496.607142857143,259,283,253,282,193,194
8,254.7808988764045,1.896495071193866,[5.2807875],1446.141935483871,272,311,269,287,227,211
9,214.61165048543688,1.8999904571046853,[14.526349],1327.6702127659576,276,309,264,206,237,205
10,226.14893617021278,1.7698127417753589,[14.261294],1547.0,256,285,246,198,221,185
11,204.0843373493976,1.823662551440329,[7.3535266],1425.5,241,267,166,187,199,155
0,223.11940298507463,14.52582159624413,[8.249012],1438.5593220338983,204,186,159,168,180,168
1,228.0625,10.866919831223628,[15.42216],1512.8625,189,159,144,147,170,139
2,227.0193548387097,8.447153209109732,[8.745782],1471.237037037037,122,148,134,131,149,121
3,228.7657142857143,5.854166666666667,[28.406937],1609.986301369863,118,142,142,134,129,135
