,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
4,222.055900621118,4.366530021702436,[53.65436],1567.8169934640523,131,124,136,140,117,106
5,239.478354978355,2.6163447951012713,[73.186],1594.7811704834605,139,129,142,141,115,106
6,374.3516320474777,2.5846225319396052,[35.833668],1765.7589285714287,196,177,197,142,151,162
7,1044.4321766561513,1.7018366908901363,[22.691683],2108.572864321608,282,307,293,213,222,236
8,278.59722222222223,1.0585808580858085,28.099607,1517.8230088495575,290,316,213,224,232,240
9,262.6039603960396,0.9849897889720898,[64.49203],1704.547619047619,286,305,202,217,224,235
10,210.3763440860215,1.0934643418032457,[41.50356],1487.8589743589744,273,211,189,205,206,223
11,262.33870967741933,1.3598067632850241,[45.100708],1656.6964285714287,177,201,182,188,188,214
0,250.2987012987013,15.269931271477663,[31.966208],1543.530303030303,150,182,171,153,150,164
1,255.72826086956522,12.129901960784313,[37.67874],1620.0,141,155,145,136,139,151
2,215.83783783783784,10.396429599769652,[35.34167],1483.4754098360656,131,134,135,126,136,93
3,248.2574850299401,6.976838683462007,[45.5582],1658.0357142857142,138,139,134,120,131,87
4,229.13483146067415,4.884842915398312,[48.02535],1583.0653594771243,140,145,124,129,127,92
5,237.624750499002,4.1698956780923995,[47.803448],1561.1121495327102,156,140,133,123,88,92
6,530.7931034482758,4.830435502566651,[51.06126],1854.2931034482758,227,212,200,199,121,139
7,1428.044982698962,2.570113647036724,29.969223,2369.816568047337,275,307,283,229,210,217
8,305.35714285714283,1.8701365187713312,[43.08724],1595.2903225806451,282,309,212,230,211,221
9,264.49,1.8385394828791057,[38.94875],1515.0375,275,297,208,224,205,222
10,249.58333333333334,1.5977625222476481,[35.343494],1560.3376623376623,256,206,191,189,194,206
11,213.5,1.6041189931350115,[41.612965],1493.9864864864865,225,203,187,172,178,185
0,211.58024691358025,16.50625201677961,[43.368206],1454.5942028985507,135,172,185,198,154,189
1,235.16326530612244,12.875265392781317,[50.113724],1632.453488372093,130,151,169,180,147,165
2,218.3525179856115,10.350911996473247,[55.98744],1531.1209677419354,125,137,154,154,128,91
3,236.59562841530055,7.642399730367374,[48.5414],1651.7697368421052,114,139,153,149,126,93
4,227.19553072625698,4.999258893280633,[39.90457],1716.5,122,146,150,139,93,86
5,228.49298597194388,3.5080213903743314,[62.70694],1571.879716981132,124,157,142,143,85,97
6,336.93270735524254,3.4229691876750703,[57.66676],1661.0773480662983,183,240,200,153,133,162
7,1116.9328859060402,2.1576801926996487,[18.22193],2305.3142857142857,250,318,293,231,217,233
8,309.76687116564415,1.6672346002621234,[32.600227],1603.1208053691275,271,320,239,236,220,240
9,252.63541666666666,1.4769820119920056,[48.283466],1556.8857142857144,262,310,240,237,213,239
10,244.53684210526316,1.5804421367319645,[44.863667],1558.8,248,212,228,230,195,225
11,238.925,1.4916786347892201,[41.148457],1420.2608695652175,228,199,214,212,182,211
0,214.74468085106383,15.709302325581396,[56.277424],1391.8148148148148,159,174,174,185,157,183
1,246.33928571428572,12.298022598870055,[50.99599],1558.3478260869565,148,160,163,164,149,160
2,229.9142857142857,9.940697124231113,[30.86751],1607.8387096774193,132,152,152,151,136,104
3,222.28484848484848,6.563832733314872,[64.56924],1670.774647887324,136,138,142,155,126,88
4,222.28961748633878,5.386424242424242,[45.09049],1544.275641025641,134,153,132,151,86,94
5,237.10855949895617,3.4501579501579496,[40.609406],1571.7253012048193,140,159,140,151,87,100
6,404.57466063348414,2.81420313790256,[52.24167],1736.3086419753085,195,225,185,142,137,154
7,1143.7422360248447,1.8653149001536096,[37.19624],2326.822660098522,279,294,290,236,211,240
8,296.22972972972974,1.302659574468085,[17.285797],1621.1735537190082,285,307,216,237,219,240
9,238.95876288659792,1.1853809559767425,[49.376698],1647.875,282,216,218,233,213,232
10,230.30851063829786,1.3328817881190484,[37.715496],1531.5925925925926,276,213,219,213,193,207
11,276.72222222222223,1.6046213093709882,[49.39226],1551.1333333333334,255,188,193,203,194,197
0,230.16326530612244,15.00541326067212,[37.821934],1456.060975609756,206,191,169,185,175,175
1,222.04950495049505,13.048710115410728,[30.721498],1526.6091954022988,142,181,154,174,158,173
2,219.99295774647888,9.897777777777778,[42.211224],1598.551724137931,126,163,136,168,143,164
3,240.5136612021858,7.49580284115368,[58.125484],1496.423076923077,131,170,124,155,133,95
4,221.0327868852459,4.264062583151508,[38.910763],1596.9240506329113,130,162,131,149,142,103
5,232.55882352941177,3.1325075952325308,[53.905903],1568.7788461538462,132,161,145,139,96,105
6,288.5262368815592,1.999375052078993,[50.574535],1626.3487084870849,190,211,204,204,137,145
7,803.3364779874214,2.1111321349731944,25.430573,1986.0,269,304,287,205,214,231
8,354.76,1.2964871963230467,[22.998922],1733.9354838709678,276,318,225,236,231,237
9,235.0,1.3722887558216896,29.757988,1572.1851851851852,267,316,228,240,227,225
10,224.17777777777778,1.403535253227408,[35.02148],1529.280487804878,253,228,205,226,206,207
11,242.35384615384615,1.1750246242130955,[32.50144],1611.6440677966102,233,210,185,208,196,197
0,224.43617021276594,13.337165668662674,[40.130596],1537.121951219512,200,157,164,158,146,177
1,230.12820512820514,11.227585881464705,[34.53424],1525.3239436619717,138,133,150,144,151,167
2,242.84251968503938,8.681014400677679,[30.327738],1613.009900990099,128,115,134,133,132,145
3,234.73684210526315,6.778178596291373,[39.298595],1599.4545454545455,121,102,133,115,125,91
4,222.02923976608187,4.603160937211733,[48.78394],1586.9724137931034,127,107,123,116,133,101
5,224.13894736842104,2.6959805772862158,[61.802277],1591.1658415841584,132,111,117,115,101,98
6,258.8892307692308,2.267437265362576,[51.779007],1569.2849557522125,183,178,179,136,142,146
7,445.2310344827586,1.0102108979864493,[30.34268],1511.5156950672647,272,291,293,212,202,227
8,255.91935483870967,0.6984322881921281,[47.748325],1499.970297029703,283,306,229,226,224,231
9,247.6701030927835,0.7405594405594406,[26.522797],1440.0365853658536,274,279,215,219,209,234
10,224.4805194805195,0.8889452547030228,[37.070515],1708.7796610169491,248,188,209,196,187,217
11,199.9344262295082,0.7652538425710294,[29.993967],1554.1346153846155,224,172,183,180,173,198
0,238.8625,15.326166180758017,[38.88325],1630.0277777777778,160,170,178,175,164,182
1,235.97435897435898,12.513410477215643,[45.38255],1582.6984126984128,146,156,169,150,153,155
2,240.0205479452055,9.935501714791458,[39.438763],1609.5625,128,141,149,133,142,93
3,246.13855421686748,6.5388565559739815,[54.746044],1594.1785714285713,134,132,144,130,135,87
4,234.9299363057325,4.772337104955131,[54.691895],1484.65,135,126,140,122,95,81
5,240.23496240601503,4.072169627804437,[56.906918],1653.913140311804,130,141,134,128,94,74
6,434.2780337941628,2.9756819232547387,[38.83463],1769.1645796064402,203,215,181,142,143,146
7,1680.7658959537573,1.7769391261659306,[29.706854],2528.7128712871286,278,295,292,229,228,230
8,263.6923076923077,1.1105263157894738,[35.523502],1516.6525423728813,286,304,216,238,236,240
9,227.95098039215685,1.047966101694915,[40.99743],1450.8863636363637,274,299,214,227,225,236
10,258.84415584415586,0.9959576360255477,[35.849262],1520.5373134328358,261,204,206,205,210,216
11,238.0958904109589,0.7371097234611952,28.070671,1544.9649122807018,231,188,188,192,193,188
0,211.875,16.366404011461317,[36.744457],1503.421686746988,129,180,186,185,181,186
1,214.67469879518072,12.725835945663531,[40.52324],1646.2878787878788,121,164,184,163,153,172
2,233.08823529411765,10.85328764189334,[42.81244],1689.6610169491526,115,146,160,138,145,108
3,234.9206349206349,7.946304915427405,[44.218113],1652.4585987261146,112,139,161,118,135,101
4,228.08496732026143,5.348032564450475,[48.510677],1570.3283582089553,128,126,154,130,83,116
5,220.74315789473684,3.751710654936461,[62.183735],1568.5403422982886,129,137,151,132,84,111
6,278.52579034941766,2.607553366174056,[45.774364],1614.5369261477047,191,194,215,137,127,151
7,714.966573816156,1.9141295862607337,[33.227478],2035.9640287769785,266,297,290,201,201,209
8,266.32911392405066,1.0257217847769031,[44.944073],1548.9555555555555,281,318,230,235,229,231
9,271.5050505050505,1.256208277703605,[41.918003],1803.5060240963855,267,317,228,235,222,229
10,213.4931506849315,1.3491475166790214,[36.714733],1424.0967741935483,250,229,222,220,211,217
11,263.2,1.407734144148002,[39.177723],1422.3541666666667,225,202,194,201,197,210
0,232.28,16.67485754985755,[40.48876],1546.4588235294118,160,174,178,185,189,167
1,234.3448275862069,12.384397163120566,[44.55444],1620.3947368421052,141,150,163,168,168,150
2,239.85833333333332,9.707870115575124,[34.754772],1567.8490566037735,118,135,142,148,157,90
3,230.73480662983425,8.269679633867275,[48.001923],1583.4827586206898,124,122,140,143,148,83
4,247.40350877192984,6.802662250030672,[67.389046],1638.4615384615386,121,125,148,153,103,91
5,227.11776859504133,5.19799483331283,[77.12644],1566.4631828978622,123,116,132,156,103,109
6,397.64114832535887,3.4311679881300137,[54.38849],1667.6903846153846,191,169,199,137,158,173
7,761.7102803738318,2.480750088302347,[31.064535],1899.404958677686,279,265,280,197,225,237
8,276.4451612903226,1.7303763440860218,[31.536753],1668.5971223021584,280,299,210,219,240,240
9,222.28947368421052,1.5170096021947872,38.010258,1350.5054945054944,272,297,205,222,238,224
10,251.6,1.5989473684210522,[35.120193],1548.4242424242425,253,201,200,209,231,206
11,226.5595238095238,1.549673517682633,[35.851795],1548.2535211267605,226,189,192,195,210,189
0,225.64150943396226,15.68915857605178,[49.327534],1669.159090909091,149,186,180,165,183,167
1,229.3370786516854,13.333561309233021,[43.351192],1611.0,144,171,153,141,178,103
2,216.38194444444446,10.528010033444819,[43.69798],1510.4809160305344,134,175,144,133,157,89
3,244.66463414634146,6.441379721196234,[60.291092],1701.659420289855,137,160,149,123,108,86
4,238.82248520710058,4.2255980861244025,[48.3716],1693.0264900662253,137,164,144,121,97,97
5,233.02964426877472,2.623257037621679,[74.134926],1681.9933628318583,143,156,138,83,103,101
6,601.8438485804417,2.6452902328814742,42.333805,1968.672514619883,209,243,195,138,157,154
7,1047.0446096654275,1.1734323432343234,[28.499603],2137.3314285714287,281,320,229,225,236,224
8,343.0198675496689,1.220630749014455,[58.62463],1716.047619047619,275,320,230,225,240,232
9,254.08080808080808,1.4629186602870816,[58.55277],1750.715909090909,254,231,235,233,235,220
10,246.5211267605634,1.3336515892906868,[58.496902],1689.75,237,226,222,208,219,211
11,289.94736842105266,1.3822280142870933,[61.049397],1596.16,158,215,202,186,192,198
0,223.15217391304347,15.516666666666666,[53.56606],1563.6753246753246,165,188,157,179,175,176
1,237.86516853932585,13.02454571401389,[50.84067],1533.925,159,178,134,169,160,114
2,238.50694444444446,9.903873892437666,[46.7332],1563.0731707317073,149,162,135,153,145,100
3,240.97014925373134,6.896164939643199,[44.22583],1775.0416666666667,142,152,131,143,143,103
4,227.52866242038218,5.389044289044289,[48.656067],1699.5555555555557,136,155,129,150,105,105
5,224.56871035940804,3.3294930875576036,[86.70495],1625.3812949640287,128,148,138,100,111,119
6,393.25782414307,2.4403434236147987,[50.104614],1713.9924812030076,194,209,187,147,159,180
7,1304.301948051948,1.2489932885906039,[35.585323],2217.279187817259,283,302,224,219,226,236
8,642.1011235955057,0.8324675324675324,[45.96677],1928.2357142857143,285,316,229,230,240,240
9,238.7904761904762,1.0322182267262356,[55.57845],1598.3260869565217,285,240,222,226,236,240
10,272.2738095238095,1.0775684598951254,42.725037,1730.1746031746031,272,225,202,212,230,214
11,215.97142857142856,1.036328502415459,[45.53055],1545.873015873016,181,208,177,188,204,192
0,231.05555555555554,16.256205673758863,[35.83876],1540.3936170212767,158,181,177,181,177,207
1,209.4022988505747,13.238149847094801,[44.073017],1577.775,144,169,166,159,157,186
2,238.28985507246378,10.381444965249717,[63.001217],1644.25,135,145,140,141,133,113
3,252.28476821192052,8.168384247331614,[65.599785],1599.0681818181818,141,142,127,139,83,109
4,240.81976744186048,5.919062767649578,[63.827972],1543.3623188405797,139,141,134,136,87,106
5,231.35245901639345,4.160521190140373,[54.069386],1566.7348837209302,132,154,142,102,83,96
6,309.1981424148607,2.5114638447971775,[66.88969],1668.9442379182155,197,221,197,160,130,148
7,1045.3006134969326,1.6552486187845301,[56.658367],2287.6134453781515,273,291,216,236,194,238
8,435.1242937853107,0.7666666666666667,[32.96843],1762.4625850340135,288,317,240,240,223,240
9,222.4318181818182,0.9494707843990138,[46.25232],1472.7945205479452,286,236,235,235,220,240
10,225.5049504950495,1.2222353636901242,[35.235985],1536.0,260,216,215,219,197,228
11,218.8783783783784,1.2105485232067512,[52.96457],1482.949152542373,175,201,199,200,193,217
0,220.33766233766235,15.557708127673576,[43.43157],1584.4242424242425,152,166,160,166,188,181
1,240.2685185185185,12.23977666339244,[59.802135],1711.6734693877552,134,157,140,140,166,104
2,243.3918918918919,9.07749036873968,[52.579945],1669.2231404958677,131,144,122,133,162,98
3,236.42857142857142,5.861010378892085,[51.69341],1588.0986842105262,125,135,126,129,117,95
4,217.34939759036143,4.494341247385902,[59.99117],1704.387323943662,124,133,130,132,117,103
5,230.240234375,2.606060606060606,[65.33294],1561.875,116,130,132,92,116,107
6,394.3853658536585,2.237468671679198,[39.463833],1700.0299401197606,193,186,206,146,168,165
7,740.3654485049834,1.7720779220779224,[39.75589],1775.6425339366515,270,299,215,214,230,235
8,260.42028985507244,1.2908496732026145,[45.207153],1633.1964285714287,276,319,225,233,237,240
9,224.56666666666666,1.184360902255639,[50.928898],1431.26582278481,266,231,222,220,231,230
10,232.29545454545453,1.2526397962118412,[41.41757],1501.0869565217392,248,209,193,201,218,212
11,234.28378378378378,1.4824613851519681,[50.29488],1407.0441176470588,160,188,175,192,210,190
0,238.4375,15.541909620991254,[38.184772],1661.7101449275362,152,152,178,189,177,181
1,247.35897435897436,13.447071016137787,[53.431835],1499.5857142857142,149,134,166,170,161,101
2,225.24475524475525,10.719141727837382,[45.439404],1586.7142857142858,136,105,158,142,146,83
3,235.88372093023256,7.931307456588354,[65.38299],1671.5902777777778,124,105,147,145,103,88
4,228.61309523809524,5.510128458498024,[55.56959],1667.8676470588234,124,119,152,134,100,107
5,234.07843137254903,3.624819624819625,64.54395,1626.2406015037593,120,130,134,112,93,104
6,277.14126984126983,2.888888888888889,[56.354443],1600.4866920152092,178,193,177,162,132,166
7,920.5968253968254,2.5668547249647387,[44.647686],2094.414847161572,264,289,193,239,200,233
8,272.4662162162162,1.5853368560105674,[44.3651],1509.552,283,318,204,240,230,239
9,270.0693069306931,1.5377640080099746,[46.963512],1456.8846153846155,266,232,205,234,227,229
10,232.13846153846154,1.3742375893686636,[66.464554],1506.3962264150944,239,197,208,224,214,221
11,241.3170731707317,1.4066666666666667,[40.03333],1689.0657894736842,156,178,190,207,198,196
0,252.65420560747663,16.751883239171377,[64.55064],1559.2738095238096,156,177,162,187,173,207
1,206.61111111111111,13.864328609176075,[43.02878],1520.5376344086021,139,147,153,175,164,127
2,240.2709677419355,9.994279176201372,[53.977417],1696.807142857143,130,139,144,153,149,121
3,223.43103448275863,7.316197922744776,[57.488033],1621.6025641025642,145,125,147,151,100,111
4,233.67977528089887,4.810854133272268,[53.0872],1553.4516129032259,143,129,150,162,100,110
5,237.349173553719,3.0021843599825253,[71.05909],1587.7879518072289,141,144,143,127,100,108
6,316.5275590551181,2.4798873338614555,[55.45375],1641.6700201207243,193,214,193,181,122,179
7,1054.740506329114,1.8173328738800831,[34.869747],2285.8434782608697,269,297,205,235,208,237
8,337.48148148148147,1.3592398427260814,[51.944168],1634.8370370370371,277,320,219,233,237,240
9,246.08490566037736,1.3022071307300511,[55.642178],1592.1529411764707,272,236,220,224,234,240
